"goal","dimension","region_id","score","old_score","change"
"FP","pressure",134,30.24,NA,NA
"FP","pressure",135,32.34,NA,NA
"FP","pressure",136,38.5,NA,NA
"FP","pressure",137,36.59,NA,NA
"FP","pressure",138,36,NA,NA
"FP","pressure",139,42.2,NA,NA
"FP","pressure",140,20.1,NA,NA
"FP","pressure",141,18.63,NA,NA
"FP","pressure",143,18.04,NA,NA
"FP","pressure",144,12.56,NA,NA
"FP","pressure",145,12.46,NA,NA
"FP","pressure",146,11.19,NA,NA
"FP","pressure",147,15.59,NA,NA
"FP","pressure",148,25.47,NA,NA
"FP","pressure",149,14.32,NA,NA
"FP","pressure",150,13.15,NA,NA
"FP","pressure",151,18.34,NA,NA
"FP","pressure",152,22.15,NA,NA
"FP","pressure",153,23.66,NA,NA
"FP","pressure",154,29.09,NA,NA
"FP","pressure",155,24.47,NA,NA
"FP","pressure",156,7.32,NA,NA
"FP","pressure",157,25.14,NA,NA
"FP","pressure",158,12.97,NA,NA
"FP","pressure",159,13.32,NA,NA
"FP","pressure",161,14.12,NA,NA
"FP","pressure",162,11.17,NA,NA
"FP","pressure",163,19.54,NA,NA
"FP","pressure",164,31.32,NA,NA
"FP","pressure",166,27.93,NA,NA
"FP","pressure",167,32.84,NA,NA
"FP","pressure",168,28.91,NA,NA
"FP","pressure",169,16.31,NA,NA
"FP","pressure",171,29.45,NA,NA
"FP","pressure",172,36.24,NA,NA
"FP","pressure",173,22.22,NA,NA
"FP","pressure",174,16.24,NA,NA
"FP","pressure",175,25.79,NA,NA
"FP","pressure",176,22.62,NA,NA
"FP","pressure",177,25.97,NA,NA
"FP","pressure",178,24.22,NA,NA
"FP","pressure",179,26.81,NA,NA
"FP","pressure",180,20.12,NA,NA
"FP","pressure",181,20.33,NA,NA
"FP","pressure",182,27.44,NA,NA
"FP","pressure",183,21.97,NA,NA
"FP","pressure",184,30.28,NA,NA
"FP","pressure",185,19.3,NA,NA
"FP","pressure",186,30.76,NA,NA
"FP","pressure",187,30.2,NA,NA
"FP","pressure",188,38.86,NA,NA
"FP","pressure",189,25.56,NA,NA
"FP","pressure",190,20.98,NA,NA
"FP","pressure",191,45.19,NA,NA
"FP","pressure",192,63.54,NA,NA
"FP","pressure",193,43.48,NA,NA
"FP","pressure",194,43.99,NA,NA
"FP","pressure",195,35.45,NA,NA
"FP","pressure",196,53.51,NA,NA
"FP","pressure",197,49.59,NA,NA
"FP","pressure",198,34.74,NA,NA
"FP","pressure",199,48.06,NA,NA
"FP","pressure",200,39.46,NA,NA
"FP","pressure",202,36.08,NA,NA
"FP","pressure",203,38.95,NA,NA
"FP","pressure",204,52.39,NA,NA
"FP","pressure",205,49.32,NA,NA
"FP","pressure",206,39.98,NA,NA
"FP","pressure",207,44.57,NA,NA
"FP","pressure",208,41.72,NA,NA
"FP","pressure",209,56.2,NA,NA
"FP","pressure",210,20.14,NA,NA
"FP","pressure",212,29.9,NA,NA
"FP","pressure",213,NA,NA,NA
"FP","pressure",214,43.73,NA,NA
"FP","pressure",215,39.23,NA,NA
"FP","pressure",216,35.44,NA,NA
"FP","pressure",218,13.59,NA,NA
"FP","pressure",219,16.98,NA,NA
"FP","pressure",220,25.49,NA,NA
"FP","pressure",221,16.68,NA,NA
"FP","pressure",222,14.37,NA,NA
"FP","pressure",223,13.83,NA,NA
"FP","pressure",224,18.38,NA,NA
"FP","pressure",227,17.81,NA,NA
"FP","pressure",228,17.09,NA,NA
"FP","pressure",231,36.68,NA,NA
"FP","pressure",232,57.47,NA,NA
"FP","pressure",237,34.59,NA,NA
"FP","pressure",244,19.08,NA,NA
"FP","pressure",245,20.84,NA,NA
"FP","pressure",247,26.84,NA,NA
"FP","pressure",248,18.97,NA,NA
"FP","pressure",249,19.34,NA,NA
"FP","pressure",250,13.96,NA,NA
"FP","pressures",1,NA,NA,NA
"FP","pressures",2,NA,NA,NA
"FP","pressures",3,NA,NA,NA
"FP","pressures",4,NA,NA,NA
"FP","pressures",5,NA,NA,NA
"FP","pressures",6,NA,NA,NA
"FP","pressures",7,NA,NA,NA
"FP","pressures",8,NA,NA,NA
"FP","pressures",9,NA,NA,NA
"FP","pressures",10,NA,NA,NA
"FP","pressures",11,NA,NA,NA
"FP","pressures",12,NA,NA,NA
"FP","pressures",13,NA,NA,NA
"FP","pressures",14,NA,NA,NA
"FP","pressures",15,NA,NA,NA
"FP","pressures",16,NA,NA,NA
"FP","pressures",17,NA,NA,NA
"FP","pressures",18,NA,NA,NA
"FP","pressures",19,NA,NA,NA
"FP","pressures",20,NA,NA,NA
"FP","pressures",21,NA,NA,NA
"FP","pressures",24,NA,NA,NA
"FP","pressures",25,NA,NA,NA
"FP","pressures",26,NA,NA,NA
"FP","pressures",28,NA,NA,NA
"FP","pressures",29,NA,NA,NA
"FP","pressures",30,NA,NA,NA
"FP","pressures",31,NA,NA,NA
"FP","pressures",32,NA,NA,NA
"FP","pressures",33,NA,NA,NA
"FP","pressures",34,NA,NA,NA
"FP","pressures",35,NA,NA,NA
"FP","pressures",36,NA,NA,NA
"FP","pressures",37,NA,NA,NA
"FP","pressures",38,NA,NA,NA
"FP","pressures",39,NA,NA,NA
"FP","pressures",40,NA,NA,NA
"FP","pressures",41,NA,NA,NA
"FP","pressures",42,NA,NA,NA
"FP","pressures",43,NA,NA,NA
"FP","pressures",44,NA,NA,NA
"FP","pressures",45,NA,NA,NA
"FP","pressures",46,NA,NA,NA
"FP","pressures",47,NA,NA,NA
"FP","pressures",48,NA,NA,NA
"FP","pressures",49,NA,NA,NA
"FP","pressures",50,NA,NA,NA
"FP","pressures",51,NA,NA,NA
"FP","pressures",52,NA,NA,NA
"FP","pressures",53,NA,NA,NA
"FP","pressures",54,NA,NA,NA
"FP","pressures",55,NA,NA,NA
"FP","pressures",56,NA,NA,NA
"FP","pressures",57,NA,NA,NA
"FP","pressures",58,NA,NA,NA
"FP","pressures",59,NA,NA,NA
"FP","pressures",60,NA,NA,NA
"FP","pressures",61,NA,NA,NA
"FP","pressures",62,NA,NA,NA
"FP","pressures",63,NA,NA,NA
"FP","pressures",64,NA,NA,NA
"FP","pressures",65,NA,NA,NA
"FP","pressures",66,NA,NA,NA
"FP","pressures",67,NA,NA,NA
"FP","pressures",68,NA,NA,NA
"FP","pressures",69,NA,NA,NA
"FP","pressures",70,NA,NA,NA
"FP","pressures",71,NA,NA,NA
"FP","pressures",72,NA,NA,NA
"FP","pressures",73,NA,NA,NA
"FP","pressures",74,NA,NA,NA
"FP","pressures",75,NA,NA,NA
"FP","pressures",76,NA,NA,NA
"FP","pressures",77,NA,NA,NA
"FP","pressures",78,NA,NA,NA
"FP","pressures",79,NA,NA,NA
"FP","pressures",80,NA,NA,NA
"FP","pressures",81,NA,NA,NA
"FP","pressures",82,NA,NA,NA
"FP","pressures",84,NA,NA,NA
"FP","pressures",85,NA,NA,NA
"FP","pressures",86,NA,NA,NA
"FP","pressures",88,NA,NA,NA
"FP","pressures",89,NA,NA,NA
"FP","pressures",90,NA,NA,NA
"FP","pressures",91,NA,NA,NA
"FP","pressures",92,NA,NA,NA
"FP","pressures",93,NA,NA,NA
"FP","pressures",94,NA,NA,NA
"FP","pressures",95,NA,NA,NA
"FP","pressures",96,NA,NA,NA
"FP","pressures",97,NA,NA,NA
"FP","pressures",98,NA,NA,NA
"FP","pressures",99,NA,NA,NA
"FP","pressures",100,NA,NA,NA
"FP","pressures",101,NA,NA,NA
"FP","pressures",102,NA,NA,NA
"FP","pressures",103,NA,NA,NA
"FP","pressures",104,NA,NA,NA
"FP","pressures",105,NA,NA,NA
"FP","pressures",106,NA,NA,NA
"FP","pressures",107,NA,NA,NA
"FP","pressures",108,NA,NA,NA
"FP","pressures",110,NA,NA,NA
"FP","pressures",111,NA,NA,NA
"FP","pressures",112,NA,NA,NA
"FP","pressures",113,NA,NA,NA
"FP","pressures",114,NA,NA,NA
"FP","pressures",115,NA,NA,NA
"FP","pressures",116,NA,NA,NA
"FP","pressures",117,NA,NA,NA
"FP","pressures",118,NA,NA,NA
"FP","pressures",119,NA,NA,NA
"FP","pressures",120,NA,NA,NA
"FP","pressures",121,NA,NA,NA
"FP","pressures",122,NA,NA,NA
"FP","pressures",123,NA,NA,NA
"FP","pressures",124,NA,NA,NA
"FP","pressures",125,NA,NA,NA
"FP","pressures",126,NA,NA,NA
"FP","pressures",127,NA,NA,NA
"FP","pressures",129,NA,NA,NA
"FP","pressures",130,NA,NA,NA
"FP","pressures",131,NA,NA,NA
"FP","pressures",132,NA,NA,NA
"FP","pressures",133,NA,NA,NA
"FP","pressures",134,NA,NA,NA
"FP","pressures",135,NA,NA,NA
"FP","pressures",136,NA,NA,NA
"FP","pressures",137,NA,NA,NA
"FP","pressures",138,NA,NA,NA
"FP","pressures",139,NA,NA,NA
"FP","pressures",140,NA,NA,NA
"FP","pressures",141,NA,NA,NA
"FP","pressures",143,NA,NA,NA
"FP","pressures",144,NA,NA,NA
"FP","pressures",145,NA,NA,NA
"FP","pressures",146,NA,NA,NA
"FP","pressures",147,NA,NA,NA
"FP","pressures",148,NA,NA,NA
"FP","pressures",149,NA,NA,NA
"FP","pressures",150,NA,NA,NA
"FP","pressures",151,NA,NA,NA
"FP","pressures",152,NA,NA,NA
"FP","pressures",153,NA,NA,NA
"FP","pressures",154,NA,NA,NA
"FP","pressures",155,NA,NA,NA
"FP","pressures",156,NA,NA,NA
"FP","pressures",157,NA,NA,NA
"FP","pressures",158,NA,NA,NA
"FP","pressures",159,NA,NA,NA
"FP","pressures",161,NA,NA,NA
"FP","pressures",162,NA,NA,NA
"FP","pressures",163,NA,NA,NA
"FP","pressures",164,NA,NA,NA
"FP","pressures",166,NA,NA,NA
"FP","pressures",167,NA,NA,NA
"FP","pressures",168,NA,NA,NA
"FP","pressures",169,NA,NA,NA
"FP","pressures",171,NA,NA,NA
"FP","pressures",172,NA,NA,NA
"FP","pressures",173,NA,NA,NA
"FP","pressures",174,NA,NA,NA
"FP","pressures",175,NA,NA,NA
"FP","pressures",176,NA,NA,NA
"FP","pressures",177,NA,NA,NA
"FP","pressures",178,NA,NA,NA
"FP","pressures",179,NA,NA,NA
"FP","pressures",180,NA,NA,NA
"FP","pressures",181,NA,NA,NA
"FP","pressures",182,NA,NA,NA
"FP","pressures",183,NA,NA,NA
"FP","pressures",184,NA,NA,NA
"FP","pressures",185,NA,NA,NA
"FP","pressures",186,NA,NA,NA
"FP","pressures",187,NA,NA,NA
"FP","pressures",188,NA,NA,NA
"FP","pressures",189,NA,NA,NA
"FP","pressures",190,NA,NA,NA
"FP","pressures",191,NA,NA,NA
"FP","pressures",192,NA,NA,NA
"FP","pressures",193,NA,NA,NA
"FP","pressures",194,NA,NA,NA
"FP","pressures",195,NA,NA,NA
"FP","pressures",196,NA,NA,NA
"FP","pressures",197,NA,NA,NA
"FP","pressures",198,NA,NA,NA
"FP","pressures",199,NA,NA,NA
"FP","pressures",200,NA,NA,NA
"FP","pressures",202,NA,NA,NA
"FP","pressures",203,NA,NA,NA
"FP","pressures",204,NA,NA,NA
"FP","pressures",205,NA,NA,NA
"FP","pressures",206,NA,NA,NA
"FP","pressures",207,NA,NA,NA
"FP","pressures",208,NA,NA,NA
"FP","pressures",209,NA,NA,NA
"FP","pressures",210,NA,NA,NA
"FP","pressures",212,NA,NA,NA
"FP","pressures",213,NA,NA,NA
"FP","pressures",214,NA,NA,NA
"FP","pressures",215,NA,NA,NA
"FP","pressures",216,NA,NA,NA
"FP","pressures",218,NA,NA,NA
"FP","pressures",219,NA,NA,NA
"FP","pressures",220,NA,NA,NA
"FP","pressures",221,NA,NA,NA
"FP","pressures",222,NA,NA,NA
"FP","pressures",223,NA,NA,NA
"FP","pressures",224,NA,NA,NA
"FP","pressures",227,NA,NA,NA
"FP","pressures",228,NA,NA,NA
"FP","pressures",231,NA,NA,NA
"FP","pressures",232,NA,NA,NA
"FP","pressures",237,NA,NA,NA
"FP","pressures",244,NA,NA,NA
"FP","pressures",245,NA,NA,NA
"FP","pressures",247,NA,NA,NA
"FP","pressures",248,NA,NA,NA
"FP","pressures",249,NA,NA,NA
"FP","pressures",250,NA,NA,NA
"FP","resilience",1,NA,NA,NA
"FP","resilience",2,NA,NA,NA
"FP","resilience",3,NA,NA,NA
"FP","resilience",4,NA,NA,NA
"FP","resilience",5,NA,NA,NA
"FP","resilience",6,NA,NA,NA
"FP","resilience",7,NA,NA,NA
"FP","resilience",8,NA,NA,NA
"FP","resilience",9,NA,NA,NA
"FP","resilience",10,NA,NA,NA
"FP","resilience",11,NA,NA,NA
"FP","resilience",12,NA,NA,NA
"FP","resilience",13,NA,NA,NA
"FP","resilience",14,NA,NA,NA
"FP","resilience",15,NA,NA,NA
"FP","resilience",16,NA,NA,NA
"FP","resilience",17,NA,NA,NA
"FP","resilience",18,NA,NA,NA
"FP","resilience",19,NA,NA,NA
"FP","resilience",20,NA,NA,NA
"FP","resilience",21,NA,NA,NA
"FP","resilience",24,NA,NA,NA
"FP","resilience",25,NA,NA,NA
"FP","resilience",26,NA,NA,NA
"FP","resilience",28,NA,NA,NA
"FP","resilience",29,NA,NA,NA
"FP","resilience",30,NA,NA,NA
"FP","resilience",31,NA,NA,NA
"FP","resilience",32,NA,NA,NA
"FP","resilience",33,NA,NA,NA
"FP","resilience",34,NA,NA,NA
"FP","resilience",35,NA,NA,NA
"FP","resilience",36,NA,NA,NA
"FP","resilience",37,NA,NA,NA
"FP","resilience",38,NA,NA,NA
"FP","resilience",39,NA,NA,NA
"FP","resilience",40,NA,NA,NA
"FP","resilience",41,NA,NA,NA
"FP","resilience",42,NA,NA,NA
"FP","resilience",43,NA,NA,NA
"FP","resilience",44,NA,NA,NA
"FP","resilience",45,NA,NA,NA
"FP","resilience",46,NA,NA,NA
"FP","resilience",47,NA,NA,NA
"FP","resilience",48,NA,NA,NA
"FP","resilience",49,NA,NA,NA
"FP","resilience",50,NA,NA,NA
"FP","resilience",51,NA,NA,NA
"FP","resilience",52,NA,NA,NA
"FP","resilience",53,NA,NA,NA
"FP","resilience",54,NA,NA,NA
"FP","resilience",55,NA,NA,NA
"FP","resilience",56,NA,NA,NA
"FP","resilience",57,NA,NA,NA
"FP","resilience",58,NA,NA,NA
"FP","resilience",59,NA,NA,NA
"FP","resilience",60,NA,NA,NA
"FP","resilience",61,NA,NA,NA
"FP","resilience",62,NA,NA,NA
"FP","resilience",63,NA,NA,NA
"FP","resilience",64,NA,NA,NA
"FP","resilience",65,NA,NA,NA
"FP","resilience",66,NA,NA,NA
"FP","resilience",67,NA,NA,NA
"FP","resilience",68,NA,NA,NA
"FP","resilience",69,NA,NA,NA
"FP","resilience",70,NA,NA,NA
"FP","resilience",71,NA,NA,NA
"FP","resilience",72,NA,NA,NA
"FP","resilience",73,NA,NA,NA
"FP","resilience",74,NA,NA,NA
"FP","resilience",75,NA,NA,NA
"FP","resilience",76,NA,NA,NA
"FP","resilience",77,NA,NA,NA
"FP","resilience",78,NA,NA,NA
"FP","resilience",79,NA,NA,NA
"FP","resilience",80,NA,NA,NA
"FP","resilience",81,NA,NA,NA
"FP","resilience",82,NA,NA,NA
"FP","resilience",84,NA,NA,NA
"FP","resilience",85,NA,NA,NA
"FP","resilience",86,NA,NA,NA
"FP","resilience",88,NA,NA,NA
"FP","resilience",89,NA,NA,NA
"FP","resilience",90,NA,NA,NA
"FP","resilience",91,NA,NA,NA
"FP","resilience",92,NA,NA,NA
"FP","resilience",93,NA,NA,NA
"FP","resilience",94,NA,NA,NA
"FP","resilience",95,NA,NA,NA
"FP","resilience",96,NA,NA,NA
"FP","resilience",97,NA,NA,NA
"FP","resilience",98,NA,NA,NA
"FP","resilience",99,NA,NA,NA
"FP","resilience",100,NA,NA,NA
"FP","resilience",101,NA,NA,NA
"FP","resilience",102,NA,NA,NA
"FP","resilience",103,NA,NA,NA
"FP","resilience",104,NA,NA,NA
"FP","resilience",105,NA,NA,NA
"FP","resilience",106,NA,NA,NA
"FP","resilience",107,NA,NA,NA
"FP","resilience",108,NA,NA,NA
"FP","resilience",110,NA,NA,NA
"FP","resilience",111,NA,NA,NA
"FP","resilience",112,NA,NA,NA
"FP","resilience",113,NA,NA,NA
"FP","resilience",114,NA,NA,NA
"FP","resilience",115,NA,NA,NA
"FP","resilience",116,NA,NA,NA
"FP","resilience",117,NA,NA,NA
"FP","resilience",118,NA,NA,NA
"FP","resilience",119,NA,NA,NA
"FP","resilience",120,NA,NA,NA
"FP","resilience",121,NA,NA,NA
"FP","resilience",122,NA,NA,NA
"FP","resilience",123,NA,NA,NA
"FP","resilience",124,NA,NA,NA
"FP","resilience",125,NA,NA,NA
"FP","resilience",126,NA,NA,NA
"FP","resilience",127,NA,NA,NA
"FP","resilience",129,NA,NA,NA
"FP","resilience",130,NA,NA,NA
"FP","resilience",131,NA,NA,NA
"FP","resilience",132,NA,NA,NA
"FP","resilience",133,NA,NA,NA
"FP","resilience",134,NA,NA,NA
"FP","resilience",135,NA,NA,NA
"FP","resilience",136,NA,NA,NA
"FP","resilience",137,NA,NA,NA
"FP","resilience",138,NA,NA,NA
"FP","resilience",139,NA,NA,NA
"FP","resilience",140,NA,NA,NA
"FP","resilience",141,NA,NA,NA
"FP","resilience",143,NA,NA,NA
"FP","resilience",144,NA,NA,NA
"FP","resilience",145,NA,NA,NA
"FP","resilience",146,NA,NA,NA
"FP","resilience",147,NA,NA,NA
"FP","resilience",148,NA,NA,NA
"FP","resilience",149,NA,NA,NA
"FP","resilience",150,NA,NA,NA
"FP","resilience",151,NA,NA,NA
"FP","resilience",152,NA,NA,NA
"FP","resilience",153,NA,NA,NA
"FP","resilience",154,NA,NA,NA
"FP","resilience",155,NA,NA,NA
"FP","resilience",156,NA,NA,NA
"FP","resilience",157,NA,NA,NA
"FP","resilience",158,NA,NA,NA
"FP","resilience",159,NA,NA,NA
"FP","resilience",161,NA,NA,NA
"FP","resilience",162,NA,NA,NA
"FP","resilience",163,NA,NA,NA
"FP","resilience",164,NA,NA,NA
"FP","resilience",166,NA,NA,NA
"FP","resilience",167,NA,NA,NA
"FP","resilience",168,NA,NA,NA
"FP","resilience",169,NA,NA,NA
"FP","resilience",171,NA,NA,NA
"FP","resilience",172,NA,NA,NA
"FP","resilience",173,NA,NA,NA
"FP","resilience",174,NA,NA,NA
"FP","resilience",175,NA,NA,NA
"FP","resilience",176,NA,NA,NA
"FP","resilience",177,NA,NA,NA
"FP","resilience",178,NA,NA,NA
"FP","resilience",179,NA,NA,NA
"FP","resilience",180,NA,NA,NA
"FP","resilience",181,NA,NA,NA
"FP","resilience",182,NA,NA,NA
"FP","resilience",183,NA,NA,NA
"FP","resilience",184,NA,NA,NA
"FP","resilience",185,NA,NA,NA
"FP","resilience",186,NA,NA,NA
"FP","resilience",187,NA,NA,NA
"FP","resilience",188,NA,NA,NA
"FP","resilience",189,NA,NA,NA
"FP","resilience",190,NA,NA,NA
"FP","resilience",191,NA,NA,NA
"FP","resilience",192,NA,NA,NA
"FP","resilience",193,NA,NA,NA
"FP","resilience",194,NA,NA,NA
"FP","resilience",195,NA,NA,NA
"FP","resilience",196,NA,NA,NA
"FP","resilience",197,NA,NA,NA
"FP","resilience",198,NA,NA,NA
"FP","resilience",199,NA,NA,NA
"FP","resilience",200,NA,NA,NA
"FP","resilience",202,NA,NA,NA
"FP","resilience",203,NA,NA,NA
"FP","resilience",204,NA,NA,NA
"FP","resilience",205,NA,NA,NA
"FP","resilience",206,NA,NA,NA
"FP","resilience",207,NA,NA,NA
"FP","resilience",208,NA,NA,NA
"FP","resilience",209,NA,NA,NA
"FP","resilience",210,NA,NA,NA
"FP","resilience",212,NA,NA,NA
"FP","resilience",213,NA,NA,NA
"FP","resilience",214,NA,NA,NA
"FP","resilience",215,NA,NA,NA
"FP","resilience",216,NA,NA,NA
"FP","resilience",218,NA,NA,NA
"FP","resilience",219,NA,NA,NA
"FP","resilience",220,NA,NA,NA
"FP","resilience",221,NA,NA,NA
"FP","resilience",222,NA,NA,NA
"FP","resilience",223,NA,NA,NA
"FP","resilience",224,NA,NA,NA
"FP","resilience",227,NA,NA,NA
"FP","resilience",228,NA,NA,NA
"FP","resilience",231,NA,NA,NA
"FP","resilience",232,NA,NA,NA
"FP","resilience",237,NA,NA,NA
"FP","resilience",244,NA,NA,NA
"FP","resilience",245,NA,NA,NA
"FP","resilience",247,NA,NA,NA
"FP","resilience",248,NA,NA,NA
"FP","resilience",249,NA,NA,NA
"FP","resilience",250,NA,NA,NA
"FP","score",0,NA,57.95,NA
"FP","score",1,NA,34.12,NA
"FP","score",2,NA,30.88,NA
"FP","score",3,NA,44.13,NA
"FP","score",4,NA,51.35,NA
"FP","score",5,NA,88.63,NA
"FP","score",6,NA,91.42,NA
"FP","score",7,NA,98,NA
"FP","score",8,NA,96.47,NA
"FP","score",9,NA,74.23,NA
"FP","score",10,NA,96,NA
"FP","score",11,NA,96,NA
"FP","score",12,NA,7.19,NA
"FP","score",13,NA,14.66,NA
"FP","score",14,NA,31.3,NA
"FP","score",15,NA,76.08,NA
"FP","score",16,NA,45.41,NA
"FP","score",17,NA,98,NA
"FP","score",18,NA,87.4,NA
"FP","score",19,NA,98.49,NA
"FP","score",20,NA,8.87,NA
"FP","score",21,NA,44.6,NA
"FP","score",24,NA,7.1,NA
"FP","score",25,NA,69.47,NA
"FP","score",26,NA,15.6,NA
"FP","score",28,NA,79.71,NA
"FP","score",29,NA,86.75,NA
"FP","score",30,NA,NA,NA
"FP","score",31,NA,79.15,NA
"FP","score",32,NA,81.93,NA
"FP","score",33,NA,NA,NA
"FP","score",34,NA,NA,NA
"FP","score",35,NA,NA,NA
"FP","score",36,NA,82.39,NA
"FP","score",37,NA,67.61,NA
"FP","score",38,NA,83.03,NA
"FP","score",39,NA,80.2,NA
"FP","score",40,NA,34.91,NA
"FP","score",41,NA,75.87,NA
"FP","score",42,NA,53,NA
"FP","score",43,NA,62.86,NA
"FP","score",44,NA,75.24,NA
"FP","score",45,NA,67.68,NA
"FP","score",46,NA,78.73,NA
"FP","score",47,NA,69.36,NA
"FP","score",48,NA,83.54,NA
"FP","score",49,NA,68.38,NA
"FP","score",50,NA,63.03,NA
"FP","score",51,NA,38.25,NA
"FP","score",52,NA,73.91,NA
"FP","score",53,NA,61.57,NA
"FP","score",54,NA,77.3,NA
"FP","score",55,NA,43.11,NA
"FP","score",56,NA,71.52,NA
"FP","score",57,NA,60.17,NA
"FP","score",58,NA,73.09,NA
"FP","score",59,NA,63.49,NA
"FP","score",60,NA,83.5,NA
"FP","score",61,NA,51.92,NA
"FP","score",62,NA,79.12,NA
"FP","score",63,NA,73.17,NA
"FP","score",64,NA,64.16,NA
"FP","score",65,NA,65.7,NA
"FP","score",66,NA,72.48,NA
"FP","score",67,NA,60.46,NA
"FP","score",68,NA,50.89,NA
"FP","score",69,NA,76.82,NA
"FP","score",70,NA,75.43,NA
"FP","score",71,NA,81.96,NA
"FP","score",72,NA,61.09,NA
"FP","score",73,NA,31.27,NA
"FP","score",74,NA,95.18,NA
"FP","score",75,NA,88.96,NA
"FP","score",76,NA,57.9,NA
"FP","score",77,NA,49.1,NA
"FP","score",78,NA,46.77,NA
"FP","score",79,NA,29.97,NA
"FP","score",80,NA,50.41,NA
"FP","score",81,NA,28.27,NA
"FP","score",82,NA,48.22,NA
"FP","score",84,NA,77.15,NA
"FP","score",85,NA,45.29,NA
"FP","score",86,NA,67.06,NA
"FP","score",88,NA,33.93,NA
"FP","score",89,NA,28.5,NA
"FP","score",90,NA,85.01,NA
"FP","score",91,NA,85.95,NA
"FP","score",92,NA,13.2,NA
"FP","score",93,NA,79.43,NA
"FP","score",94,NA,78.16,NA
"FP","score",95,NA,39.7,NA
"FP","score",96,NA,76.32,NA
"FP","score",97,NA,52.89,NA
"FP","score",98,NA,82.35,NA
"FP","score",99,NA,58.55,NA
"FP","score",100,NA,71.67,NA
"FP","score",101,NA,35.03,NA
"FP","score",102,NA,48.85,NA
"FP","score",103,NA,54.33,NA
"FP","score",104,NA,49.53,NA
"FP","score",105,NA,30.28,NA
"FP","score",106,NA,79.54,NA
"FP","score",107,NA,77.26,NA
"FP","score",108,NA,17.55,NA
"FP","score",110,NA,81.29,NA
"FP","score",111,NA,52.99,NA
"FP","score",112,NA,16.9,NA
"FP","score",113,NA,7.75,NA
"FP","score",114,NA,1.01,NA
"FP","score",115,NA,18.89,NA
"FP","score",116,NA,26.56,NA
"FP","score",117,NA,9.95,NA
"FP","score",118,NA,3.29,NA
"FP","score",119,NA,12.06,NA
"FP","score",120,NA,20.49,NA
"FP","score",121,NA,1.1,NA
"FP","score",122,NA,10.87,NA
"FP","score",123,NA,10.83,NA
"FP","score",124,NA,35.79,NA
"FP","score",125,NA,30.72,NA
"FP","score",126,NA,24.74,NA
"FP","score",127,NA,5.46,NA
"FP","score",129,NA,89.22,NA
"FP","score",130,NA,56.69,NA
"FP","score",131,NA,41.26,NA
"FP","score",132,NA,25.8,NA
"FP","score",133,NA,36.48,NA
"FP","score",134,NA,47.9,NA
"FP","score",135,NA,48.53,NA
"FP","score",136,NA,73.59,NA
"FP","score",137,NA,69.65,NA
"FP","score",138,NA,72.43,NA
"FP","score",139,NA,40.43,NA
"FP","score",140,NA,4.36,NA
"FP","score",141,NA,70.07,NA
"FP","score",143,NA,59.73,NA
"FP","score",144,NA,64.11,NA
"FP","score",145,NA,67.63,NA
"FP","score",146,NA,53.15,NA
"FP","score",147,NA,59.57,NA
"FP","score",148,NA,NA,NA
"FP","score",149,NA,52.9,NA
"FP","score",150,NA,52.07,NA
"FP","score",151,NA,56.28,NA
"FP","score",152,NA,51.06,NA
"FP","score",153,NA,48.45,NA
"FP","score",154,NA,59,NA
"FP","score",155,NA,66.94,NA
"FP","score",156,NA,58.31,NA
"FP","score",157,NA,NA,NA
"FP","score",158,NA,92.5,NA
"FP","score",159,NA,53.12,NA
"FP","score",161,NA,95.5,NA
"FP","score",162,NA,55.2,NA
"FP","score",163,NA,51.64,NA
"FP","score",164,NA,65.82,NA
"FP","score",166,NA,3.18,NA
"FP","score",167,NA,3.1,NA
"FP","score",168,NA,7.39,NA
"FP","score",169,NA,16.4,NA
"FP","score",171,NA,59.19,NA
"FP","score",172,NA,42.32,NA
"FP","score",173,NA,59.09,NA
"FP","score",174,NA,65.37,NA
"FP","score",175,NA,62.54,NA
"FP","score",176,NA,60.86,NA
"FP","score",177,NA,55.89,NA
"FP","score",178,NA,76.02,NA
"FP","score",179,NA,63.74,NA
"FP","score",180,NA,62.55,NA
"FP","score",181,NA,72.85,NA
"FP","score",182,NA,57.74,NA
"FP","score",183,NA,55.32,NA
"FP","score",184,NA,54.52,NA
"FP","score",185,NA,72.99,NA
"FP","score",186,NA,59.36,NA
"FP","score",187,NA,62.99,NA
"FP","score",188,NA,63.43,NA
"FP","score",189,NA,78.7,NA
"FP","score",190,NA,80.76,NA
"FP","score",191,NA,56.91,NA
"FP","score",192,NA,59.87,NA
"FP","score",193,NA,55.96,NA
"FP","score",194,NA,63.55,NA
"FP","score",195,NA,82.84,NA
"FP","score",196,NA,45.73,NA
"FP","score",197,NA,52.9,NA
"FP","score",198,NA,61.94,NA
"FP","score",199,NA,30.37,NA
"FP","score",200,NA,16.16,NA
"FP","score",202,NA,62.27,NA
"FP","score",203,NA,45.6,NA
"FP","score",204,NA,3.61,NA
"FP","score",205,NA,2.07,NA
"FP","score",206,NA,63.41,NA
"FP","score",207,NA,8.14,NA
"FP","score",208,NA,38.32,NA
"FP","score",209,NA,75.24,NA
"FP","score",210,NA,28.47,NA
"FP","score",212,NA,70.25,NA
"FP","score",213,NA,NA,NA
"FP","score",214,NA,38.03,NA
"FP","score",215,NA,5.15,NA
"FP","score",216,NA,74.87,NA
"FP","score",218,NA,62.7,NA
