"goal","dimension","region_id","score","old_score","change"
"ECO","pressures",193,36.62,36.62,0
"ECO","pressures",194,43.33,43.33,0
"ECO","pressures",195,43.15,43.15,0
"ECO","pressures",196,46.83,46.83,0
"ECO","pressures",197,43.67,43.67,0
"ECO","pressures",198,35.64,35.64,0
"ECO","pressures",199,54.64,54.64,0
"ECO","pressures",200,41.59,41.59,0
"ECO","pressures",202,35.34,35.34,0
"ECO","pressures",203,37.41,37.41,0
"ECO","pressures",204,42.46,42.46,0
"ECO","pressures",205,47.99,47.99,0
"ECO","pressures",206,30.45,30.45,0
"ECO","pressures",207,40.13,40.13,0
"ECO","pressures",208,27.94,27.94,0
"ECO","pressures",209,40.7,40.7,0
"ECO","pressures",210,17.78,17.78,0
"ECO","pressures",212,29.32,29.32,0
"ECO","pressures",213,NA,NA,NA
"ECO","pressures",214,39.09,39.09,0
"ECO","pressures",215,35.45,35.45,0
"ECO","pressures",216,36.26,36.26,0
"ECO","pressures",218,10.77,10.77,0
"ECO","pressures",219,14.8,14.8,0
"ECO","pressures",220,24.54,24.54,0
"ECO","pressures",221,20.25,20.25,0
"ECO","pressures",222,13.57,13.57,0
"ECO","pressures",223,11.28,11.28,0
"ECO","pressures",224,15.47,15.47,0
"ECO","pressures",227,18.74,18.74,0
"ECO","pressures",228,18.59,18.59,0
"ECO","pressures",231,35.86,35.86,0
"ECO","pressures",232,41.91,41.91,0
"ECO","pressures",237,37.45,37.45,0
"ECO","pressures",244,21.76,21.76,0
"ECO","pressures",245,21.24,21.24,0
"ECO","pressures",247,24.74,24.74,0
"ECO","pressures",248,22.13,22.13,0
"ECO","pressures",249,22.67,22.67,0
"ECO","pressures",250,16.89,16.89,0
"ECO","resilience",1,70.13,70.13,0
"ECO","resilience",2,70.13,70.13,0
"ECO","resilience",3,75.5,75.5,0
"ECO","resilience",4,75.5,75.5,0
"ECO","resilience",5,64.45,64.45,0
"ECO","resilience",6,54.64,54.64,0
"ECO","resilience",7,35.92,35.92,0
"ECO","resilience",8,54.47,54.47,0
"ECO","resilience",9,52.64,52.64,0
"ECO","resilience",10,41.89,41.89,0
"ECO","resilience",11,51.85,51.85,0
"ECO","resilience",12,75.06,75.06,0
"ECO","resilience",13,59.39,59.39,0
"ECO","resilience",14,70.61,70.61,0
"ECO","resilience",15,47.3,47.3,0
"ECO","resilience",16,75.63,75.63,0
"ECO","resilience",17,45.79,45.79,0
"ECO","resilience",18,46.54,46.54,0
"ECO","resilience",19,52.47,52.47,0
"ECO","resilience",20,67.2,67.2,0
"ECO","resilience",21,24.26,24.26,0
"ECO","resilience",24,41.88,41.88,0
"ECO","resilience",25,51.62,51.62,0
"ECO","resilience",26,50.62,50.62,0
"ECO","resilience",28,38.11,38.11,0
"ECO","resilience",29,59.78,59.78,0
"ECO","resilience",30,59.78,59.78,0
"ECO","resilience",31,52.63,52.63,0
"ECO","resilience",32,56.93,56.93,0
"ECO","resilience",33,59.78,59.78,0
"ECO","resilience",34,59.78,59.78,0
"ECO","resilience",35,59.78,59.78,0
"ECO","resilience",36,59.78,59.78,0
"ECO","resilience",37,61.08,61.08,0
"ECO","resilience",38,63.31,63.31,0
"ECO","resilience",39,46.13,46.13,0
"ECO","resilience",40,48.4,48.4,0
"ECO","resilience",41,39.77,39.77,0
"ECO","resilience",42,37.62,37.62,0
"ECO","resilience",43,40.94,40.94,0
"ECO","resilience",44,24.84,24.84,0
"ECO","resilience",45,33.66,33.66,0
"ECO","resilience",46,41.36,41.36,0
"ECO","resilience",47,27.7,27.7,0
"ECO","resilience",48,56.37,56.37,0
"ECO","resilience",49,32.74,32.74,0
"ECO","resilience",50,55.17,55.17,0
"ECO","resilience",51,55.58,55.58,0
"ECO","resilience",52,54.82,54.82,0
"ECO","resilience",53,34.23,34.23,0
"ECO","resilience",54,64.15,64.15,0
"ECO","resilience",55,60.91,60.91,0
"ECO","resilience",56,51.75,51.75,0
"ECO","resilience",57,57.66,57.66,0
"ECO","resilience",58,57.57,57.57,0
"ECO","resilience",59,73.66,73.66,0
"ECO","resilience",60,65.21,65.21,0
"ECO","resilience",61,46.47,46.47,0
"ECO","resilience",62,48.03,48.03,0
"ECO","resilience",63,45.28,45.28,0
"ECO","resilience",64,35.82,35.82,0
"ECO","resilience",65,43.47,43.47,0
"ECO","resilience",66,43.31,43.31,0
"ECO","resilience",67,33.67,33.67,0
"ECO","resilience",68,64.83,64.83,0
"ECO","resilience",69,58.96,58.96,0
"ECO","resilience",70,65.79,65.79,0
"ECO","resilience",71,53.93,53.93,0
"ECO","resilience",72,51.81,51.81,0
"ECO","resilience",73,44.28,44.28,0
"ECO","resilience",74,50.89,50.89,0
"ECO","resilience",75,45.42,45.42,0
"ECO","resilience",76,53.34,53.34,0
"ECO","resilience",77,42.58,42.58,0
"ECO","resilience",78,42.62,42.62,0
"ECO","resilience",79,64.85,64.85,0
"ECO","resilience",80,52.26,52.26,0
"ECO","resilience",81,63.31,63.31,0
"ECO","resilience",82,47.04,47.04,0
"ECO","resilience",84,38.46,38.46,0
"ECO","resilience",85,59.09,59.09,0
"ECO","resilience",86,59.09,59.09,0
"ECO","resilience",88,59.09,59.09,0
"ECO","resilience",89,76.95,76.95,0
"ECO","resilience",90,55.31,55.31,0
"ECO","resilience",91,74.15,74.15,0
"ECO","resilience",92,74.15,74.15,0
"ECO","resilience",93,74.15,74.15,0
"ECO","resilience",94,82.59,82.59,0
"ECO","resilience",95,63.74,63.74,0
"ECO","resilience",96,33.52,33.52,0
"ECO","resilience",97,39.83,39.83,0
"ECO","resilience",98,36.83,36.83,0
"ECO","resilience",99,43.76,43.76,0
"ECO","resilience",100,37.68,37.68,0
"ECO","resilience",101,52.17,52.17,0
"ECO","resilience",102,55.74,55.74,0
"ECO","resilience",103,44.05,44.05,0
"ECO","resilience",104,35.55,35.55,0
"ECO","resilience",105,85.04,85.04,0
"ECO","resilience",106,49.45,49.45,0
"ECO","resilience",107,62.8,62.8,0
"ECO","resilience",108,72.77,72.77,0
"ECO","resilience",110,58.55,58.55,0
"ECO","resilience",111,62.93,62.93,0
"ECO","resilience",112,43.54,43.54,0
"ECO","resilience",113,60.28,60.28,0
"ECO","resilience",114,28.95,28.95,0
"ECO","resilience",115,44.27,44.27,0
"ECO","resilience",116,61.92,61.92,0
"ECO","resilience",117,62.93,62.93,0
"ECO","resilience",118,63.12,63.12,0
"ECO","resilience",119,58.01,58.01,0
"ECO","resilience",120,57.58,57.58,0
"ECO","resilience",121,62.93,62.93,0
"ECO","resilience",122,58.4,58.4,0
"ECO","resilience",123,56.84,56.84,0
"ECO","resilience",124,65.73,65.73,0
"ECO","resilience",125,53.15,53.15,0
"ECO","resilience",126,51.53,51.53,0
"ECO","resilience",127,57.91,57.91,0
"ECO","resilience",129,55.18,55.18,0
"ECO","resilience",130,58.41,58.41,0
"ECO","resilience",131,41.88,41.88,0
"ECO","resilience",132,48.97,48.97,0
"ECO","resilience",133,43.48,43.48,0
"ECO","resilience",134,47.57,47.57,0
"ECO","resilience",135,51.46,51.46,0
"ECO","resilience",136,44.33,44.33,0
"ECO","resilience",137,41.74,41.74,0
"ECO","resilience",138,50.37,50.37,0
"ECO","resilience",139,32.94,32.94,0
"ECO","resilience",140,57.07,57.07,0
"ECO","resilience",141,76.96,76.96,0
"ECO","resilience",143,70.98,70.98,0
"ECO","resilience",144,75.97,75.97,0
"ECO","resilience",145,75.52,75.52,0
"ECO","resilience",146,76.95,76.95,0
"ECO","resilience",147,64.45,64.45,0
"ECO","resilience",148,40.5,40.5,0
"ECO","resilience",149,75.06,75.06,0
"ECO","resilience",150,75.06,75.06,0
"ECO","resilience",151,59.66,59.66,0
"ECO","resilience",152,55.55,55.55,0
"ECO","resilience",153,48.55,48.55,0
"ECO","resilience",154,48.85,48.85,0
"ECO","resilience",155,52.42,52.42,0
"ECO","resilience",156,58.64,58.64,0
"ECO","resilience",157,40.5,40.5,0
"ECO","resilience",158,75.06,75.06,0
"ECO","resilience",159,75.06,75.06,0
"ECO","resilience",161,64.45,64.45,0
"ECO","resilience",162,77.56,77.56,0
"ECO","resilience",163,74.78,74.78,0
"ECO","resilience",164,49.33,49.33,0
"ECO","resilience",166,48.9,48.9,0
"ECO","resilience",167,43.99,43.99,0
"ECO","resilience",168,46.17,46.17,0
"ECO","resilience",169,60.31,60.31,0
"ECO","resilience",171,54.23,54.23,0
"ECO","resilience",172,46.59,46.59,0
"ECO","resilience",173,59.32,59.32,0
"ECO","resilience",174,81.56,81.56,0
"ECO","resilience",175,79.26,79.26,0
"ECO","resilience",176,76.68,76.68,0
"ECO","resilience",177,79.59,79.59,0
"ECO","resilience",178,61.97,61.97,0
"ECO","resilience",179,71.32,71.32,0
"ECO","resilience",180,75.56,75.56,0
"ECO","resilience",181,71.92,71.92,0
"ECO","resilience",182,64.07,64.07,0
"ECO","resilience",183,62.5,62.5,0
"ECO","resilience",184,58.83,58.83,0
"ECO","resilience",185,70.98,70.98,0
"ECO","resilience",186,52.13,52.13,0
"ECO","resilience",187,54.22,54.22,0
"ECO","resilience",188,62.17,62.17,0
"ECO","resilience",189,60.3,60.3,0
"ECO","resilience",190,67.17,67.17,0
"ECO","resilience",191,40.54,40.54,0
"ECO","resilience",192,40.85,40.85,0
"ECO","resilience",193,35.27,35.27,0
"ECO","resilience",194,28.92,28.92,0
"ECO","resilience",195,33.21,33.21,0
"ECO","resilience",196,35.97,35.97,0
"ECO","resilience",197,38.32,38.32,0
"ECO","resilience",198,43.29,43.29,0
"ECO","resilience",199,31.36,31.36,0
"ECO","resilience",200,37.45,37.45,0
"ECO","resilience",202,42.54,42.54,0
"ECO","resilience",203,49.45,49.45,0
"ECO","resilience",204,38.69,38.69,0
"ECO","resilience",205,37.41,37.41,0
"ECO","resilience",206,61.87,61.87,0
"ECO","resilience",207,45.62,45.62,0
"ECO","resilience",208,78.79,78.79,0
"ECO","resilience",209,56.45,56.45,0
"ECO","resilience",210,69.35,69.35,0
"ECO","resilience",212,62,62,0
"ECO","resilience",213,NA,NA,NA
"ECO","resilience",214,40.28,40.28,0
"ECO","resilience",215,50.99,50.99,0
"ECO","resilience",216,48.87,48.87,0
"ECO","resilience",218,76.71,76.71,0
"ECO","resilience",219,73.49,73.49,0
"ECO","resilience",220,57.73,57.73,0
"ECO","resilience",221,61.53,61.53,0
"ECO","resilience",222,80.97,80.97,0
"ECO","resilience",223,78.1,78.1,0
"ECO","resilience",224,67.29,67.29,0
"ECO","resilience",227,71.92,71.92,0
"ECO","resilience",228,71.92,71.92,0
"ECO","resilience",231,35.86,35.86,0
"ECO","resilience",232,45.23,45.23,0
"ECO","resilience",237,45.78,45.78,0
"ECO","resilience",244,57.73,57.73,0
"ECO","resilience",245,57.73,57.73,0
"ECO","resilience",247,64.43,64.43,0
"ECO","resilience",248,57.73,57.73,0
"ECO","resilience",249,57.73,57.73,0
"ECO","resilience",250,62.1,62.1,0
"ECO","score",0,87.65,87.65,0
"ECO","score",1,100,100,0
"ECO","score",2,100,100,0
"ECO","score",3,100,100,0
"ECO","score",4,NA,NA,NA
"ECO","score",5,91.65,91.65,0
"ECO","score",6,100,100,0
"ECO","score",7,100,100,0
"ECO","score",8,100,100,0
"ECO","score",9,47.73,47.73,0
"ECO","score",10,71.2,71.2,0
"ECO","score",11,40.77,40.77,0
"ECO","score",12,71.09,71.09,0
"ECO","score",13,47.76,47.76,0
"ECO","score",14,96.85,96.85,0
"ECO","score",15,46.24,46.24,0
"ECO","score",16,100,100,0
"ECO","score",17,100,100,0
"ECO","score",18,79.27,79.27,0
"ECO","score",19,100,100,0
"ECO","score",20,100,100,0
"ECO","score",21,47.92,47.92,0
"ECO","score",24,100,100,0
"ECO","score",25,100,100,0
"ECO","score",26,91.66,91.66,0
"ECO","score",28,92.63,92.63,0
"ECO","score",29,100,100,0
"ECO","score",30,96.71,96.71,0
"ECO","score",31,68.75,68.75,0
"ECO","score",32,83.95,83.95,0
"ECO","score",33,96.71,96.71,0
"ECO","score",34,NA,NA,NA
"ECO","score",35,NA,NA,NA
"ECO","score",36,NA,NA,NA
"ECO","score",37,70.96,70.96,0
"ECO","score",38,96.98,96.98,0
"ECO","score",39,40.69,40.69,0
"ECO","score",40,87.56,87.56,0
"ECO","score",41,100,100,0
"ECO","score",42,100,100,0
"ECO","score",43,100,100,0
"ECO","score",44,95.53,95.53,0
"ECO","score",45,6.75,6.75,0
"ECO","score",46,100,100,0
"ECO","score",47,96.5,96.5,0
"ECO","score",48,100,100,0
"ECO","score",49,98.51,98.51,0
"ECO","score",50,100,100,0
"ECO","score",51,100,100,0
"ECO","score",52,77.31,77.31,0
"ECO","score",53,99.87,99.87,0
"ECO","score",54,100,100,0
"ECO","score",55,100,100,0
"ECO","score",56,100,100,0
"ECO","score",57,94.89,94.89,0
"ECO","score",58,49.12,49.12,0
"ECO","score",59,100,100,0
"ECO","score",60,51.16,51.16,0
"ECO","score",61,100,100,0
"ECO","score",62,100,100,0
"ECO","score",63,100,100,0
"ECO","score",64,91.29,91.29,0
"ECO","score",65,100,100,0
"ECO","score",66,99.25,99.25,0
"ECO","score",67,97.4,97.4,0
"ECO","score",68,100,100,0
"ECO","score",69,100,100,0
"ECO","score",70,100,100,0
"ECO","score",71,100,100,0
"ECO","score",72,100,100,0
"ECO","score",73,100,100,0
"ECO","score",74,100,100,0
"ECO","score",75,100,100,0
"ECO","score",76,100,100,0
"ECO","score",77,100,100,0
"ECO","score",78,100,100,0
"ECO","score",79,100,100,0
"ECO","score",80,65.6,65.6,0
"ECO","score",81,69.4,69.4,0
"ECO","score",82,100,100,0
"ECO","score",84,100,100,0
"ECO","score",85,87.83,87.83,0
"ECO","score",86,24.93,24.93,0
"ECO","score",88,87.82,87.82,0
"ECO","score",89,NA,NA,NA
"ECO","score",90,NA,NA,NA
"ECO","score",91,NA,NA,NA
"ECO","score",92,NA,NA,NA
"ECO","score",93,NA,NA,NA
"ECO","score",94,NA,NA,NA
"ECO","score",95,17.56,17.56,0
"ECO","score",96,98.67,98.67,0
"ECO","score",97,100,100,0
"ECO","score",98,99.89,99.89,0
"ECO","score",99,100,100,0
"ECO","score",100,97.38,97.38,0
"ECO","score",101,52.12,52.12,0
"ECO","score",102,100,100,0
"ECO","score",103,100,100,0
"ECO","score",104,18.52,18.52,0
"ECO","score",105,NA,NA,NA
"ECO","score",106,100,100,0
"ECO","score",107,NA,NA,NA
"ECO","score",108,55.19,55.19,0
"ECO","score",110,96.38,96.38,0
"ECO","score",111,95.46,95.46,0
"ECO","score",112,88.01,88.01,0
"ECO","score",113,100,100,0
"ECO","score",114,93.7,93.7,0
"ECO","score",115,98.77,98.77,0
"ECO","score",116,92.11,92.11,0
"ECO","score",117,82.16,82.16,0
"ECO","score",118,86.47,86.47,0
"ECO","score",119,82.28,82.28,0
"ECO","score",120,88.04,88.04,0
"ECO","score",121,85.72,85.72,0
"ECO","score",122,73.06,73.06,0
"ECO","score",123,91.2,91.2,0
"ECO","score",124,74.17,74.17,0
"ECO","score",125,70.71,70.71,0
"ECO","score",126,81.28,81.28,0
"ECO","score",127,22.12,22.12,0
"ECO","score",129,100,100,0
"ECO","score",130,100,100,0
"ECO","score",131,100,100,0
"ECO","score",132,100,100,0
"ECO","score",133,100,100,0
"ECO","score",134,100,100,0
"ECO","score",135,100,100,0
"ECO","score",136,100,100,0
"ECO","score",137,100,100,0
"ECO","score",138,44.85,44.85,0
"ECO","score",139,96.5,96.5,0
"ECO","score",140,32.44,32.44,0
"ECO","score",141,90.64,90.64,0
"ECO","score",143,43.37,43.37,0
"ECO","score",144,90.34,90.34,0
"ECO","score",145,100,100,0
"ECO","score",146,73.31,73.31,0
"ECO","score",147,45.75,45.75,0
"ECO","score",148,65.84,65.84,0
"ECO","score",149,NA,NA,NA
"ECO","score",150,NA,NA,NA
"ECO","score",151,70.94,70.94,0
"ECO","score",152,80.52,80.52,0
"ECO","score",153,56.56,56.56,0
"ECO","score",154,32.67,32.67,0
"ECO","score",155,99.62,99.62,0
"ECO","score",156,71.89,71.89,0
"ECO","score",157,65.92,65.92,0
"ECO","score",158,NA,NA,NA
"ECO","score",159,NA,NA,NA
"ECO","score",161,71.98,71.98,0
"ECO","score",162,100,100,0
"ECO","score",163,99.91,99.91,0
"ECO","score",164,100,100,0
"ECO","score",166,87.12,87.12,0
"ECO","score",167,97.97,97.97,0
"ECO","score",168,74.51,74.51,0
"ECO","score",169,31.96,31.96,0
"ECO","score",171,100,100,0
"ECO","score",172,100,100,0
"ECO","score",173,100,100,0
"ECO","score",174,100,100,0
"ECO","score",175,72.87,72.87,0
"ECO","score",176,100,100,0
"ECO","score",177,82.13,82.13,0
"ECO","score",178,100,100,0
"ECO","score",179,100,100,0
"ECO","score",180,96.43,96.43,0
"ECO","score",181,100,100,0
"ECO","score",182,100,100,0
"ECO","score",183,100,100,0
"ECO","score",184,100,100,0
"ECO","score",185,98.62,98.62,0
"ECO","score",186,97.58,97.58,0
"ECO","score",187,100,100,0
"ECO","score",188,100,100,0
"ECO","score",189,100,100,0
"ECO","score",190,83.84,83.84,0
"ECO","score",191,59.59,59.59,0
"ECO","score",192,72.34,72.34,0
"ECO","score",193,25.87,25.87,0
"ECO","score",194,97.15,97.15,0
"ECO","score",195,99.3,99.3,0
"ECO","score",196,51.78,51.78,0
"ECO","score",197,99.63,99.63,0
"ECO","score",198,79.88,79.88,0
"ECO","score",199,96.18,96.18,0
"ECO","score",200,91.21,91.21,0
"ECO","score",202,100,100,0
"ECO","score",203,100,100,0
"ECO","score",204,99.49,99.49,0
"ECO","score",205,92.47,92.47,0
"ECO","score",206,71.88,71.88,0
"ECO","score",207,86.14,86.14,0
"ECO","score",208,100,100,0
"ECO","score",209,99.63,99.63,0
"ECO","score",210,100,100,0
"ECO","score",212,100,100,0
"ECO","score",213,NA,NA,NA
"ECO","score",214,100,100,0
"ECO","score",215,100,100,0
"ECO","score",216,99.4,99.4,0
"ECO","score",218,100,100,0
"ECO","score",219,64.3,64.3,0
"ECO","score",220,84.37,84.37,0
"ECO","score",221,85.82,85.82,0
"ECO","score",222,100,100,0
"ECO","score",223,78.64,78.64,0
"ECO","score",224,100,100,0
"ECO","score",227,88.67,88.67,0
"ECO","score",228,88.69,88.69,0
"ECO","score",231,0.05,0.05,0
"ECO","score",232,100,100,0
"ECO","score",237,90.39,90.39,0
"ECO","score",244,79.59,79.59,0
"ECO","score",245,79.66,79.66,0
"ECO","score",247,77.23,77.23,0
"ECO","score",248,79.55,79.55,0
"ECO","score",249,79.48,79.48,0
"ECO","score",250,100,100,0
"ECO","status",0,87.68,87.68,0
"ECO","status",1,100,100,0
"ECO","status",2,100,100,0
"ECO","status",3,100,100,0
"ECO","status",4,NA,NA,NA
"ECO","status",5,85.22,85.22,0
"ECO","status",6,100,100,0
"ECO","status",7,100,100,0
"ECO","status",8,100,100,0
"ECO","status",9,52.79,52.79,0
"ECO","status",10,69.53,69.53,0
"ECO","status",11,57.15,57.15,0
"ECO","status",12,69.53,69.53,0
"ECO","status",13,46.14,46.14,0
"ECO","status",14,93.7,93.7,0
"ECO","status",15,46.94,46.94,0
"ECO","status",16,100,100,0
"ECO","status",17,100,100,0
"ECO","status",18,78.79,78.79,0
"ECO","status",19,100,100,0
"ECO","status",20,100,100,0
"ECO","status",21,49.52,49.52,0
"ECO","status",24,100,100,0
"ECO","status",25,100,100,0
"ECO","status",26,89.58,89.58,0
"ECO","status",28,93.41,93.41,0
"ECO","status",29,100,100,0
"ECO","status",30,93.41,93.41,0
"ECO","status",31,72.44,72.44,0
"ECO","status",32,80.04,80.04,0
"ECO","status",33,93.41,93.41,0
"ECO","status",34,NA,NA,NA
"ECO","status",35,NA,NA,NA
"ECO","status",36,NA,NA,NA
"ECO","status",37,69.44,69.44,0
"ECO","status",38,93.96,93.96,0
"ECO","status",39,47.05,47.05,0
"ECO","status",40,86.52,86.52,0
"ECO","status",41,100,100,0
"ECO","status",42,100,100,0
"ECO","status",43,100,100,0
"ECO","status",44,100,100,0
"ECO","status",45,7.09,7.09,0
"ECO","status",46,100,100,0
"ECO","status",47,100,100,0
"ECO","status",48,100,100,0
"ECO","status",49,100,100,0
"ECO","status",50,100,100,0
"ECO","status",51,100,100,0
"ECO","status",52,74.95,74.95,0
"ECO","status",53,100,100,0
"ECO","status",54,100,100,0
"ECO","status",55,100,100,0
"ECO","status",56,100,100,0
"ECO","status",57,89.77,89.77,0
"ECO","status",58,46.37,46.37,0
"ECO","status",59,100,100,0
"ECO","status",60,47.21,47.21,0
"ECO","status",61,100,100,0
"ECO","status",62,100,100,0
"ECO","status",63,100,100,0
"ECO","status",64,92.05,92.05,0
"ECO","status",65,100,100,0
"ECO","status",66,100,100,0
"ECO","status",67,100,100,0
"ECO","status",68,100,100,0
"ECO","status",69,100,100,0
"ECO","status",70,100,100,0
"ECO","status",71,100,100,0
"ECO","status",72,100,100,0
"ECO","status",73,100,100,0
"ECO","status",74,100,100,0
"ECO","status",75,100,100,0
"ECO","status",76,100,100,0
"ECO","status",77,100,100,0
"ECO","status",78,100,100,0
"ECO","status",79,100,100,0
"ECO","status",80,62.6,62.6,0
"ECO","status",81,65.55,65.55,0
"ECO","status",82,100,100,0
"ECO","status",84,100,100,0
"ECO","status",85,81.28,81.28,0
"ECO","status",86,23.14,23.14,0
"ECO","status",88,81.28,81.28,0
"ECO","status",89,NA,NA,NA
"ECO","status",90,NA,NA,NA
"ECO","status",91,NA,NA,NA
"ECO","status",92,NA,NA,NA
"ECO","status",93,NA,NA,NA
"ECO","status",94,NA,NA,NA
"ECO","status",95,16.17,16.17,0
"ECO","status",96,100,100,0
"ECO","status",97,100,100,0
"ECO","status",98,100,100,0
"ECO","status",99,100,100,0
"ECO","status",100,100,100,0
"ECO","status",101,61.92,61.92,0
"ECO","status",102,100,100,0
"ECO","status",103,100,100,0
"ECO","status",104,21.12,21.12,0
"ECO","status",105,NA,NA,NA
"ECO","status",106,100,100,0
"ECO","status",107,NA,NA,NA
"ECO","status",108,51.84,51.84,0
"ECO","status",110,92.76,92.76,0
"ECO","status",111,90.93,90.93,0
"ECO","status",112,87.34,87.34,0
"ECO","status",113,100,100,0
"ECO","status",114,96.34,96.34,0
"ECO","status",115,97.54,97.54,0
"ECO","status",116,87.64,87.64,0
"ECO","status",117,76.56,76.56,0
"ECO","status",118,80.34,80.34,0
"ECO","status",119,80.34,80.34,0
"ECO","status",120,78.91,78.91,0
"ECO","status",121,80.34,80.34,0
"ECO","status",122,71.32,71.32,0
"ECO","status",123,85.46,85.46,0
"ECO","status",124,72.59,72.59,0
"ECO","status",125,68.2,68.2,0
"ECO","status",126,79.35,79.35,0
"ECO","status",127,23.7,23.7,0
"ECO","status",129,100,100,0
"ECO","status",130,100,100,0
"ECO","status",131,100,100,0
"ECO","status",132,100,100,0
"ECO","status",133,100,100,0
"ECO","status",134,100,100,0
"ECO","status",135,100,100,0
"ECO","status",136,100,100,0
"ECO","status",137,100,100,0
"ECO","status",138,54.73,54.73,0
"ECO","status",139,100,100,0
"ECO","status",140,35.51,35.51,0
"ECO","status",141,81.28,81.28,0
"ECO","status",143,52.21,52.21,0
"ECO","status",144,81.28,81.28,0
"ECO","status",145,100,100,0
"ECO","status",146,66.28,66.28,0
"ECO","status",147,41.71,41.71,0
"ECO","status",148,69.53,69.53,0
"ECO","status",149,NA,NA,NA
"ECO","status",150,NA,NA,NA
"ECO","status",151,66.28,66.28,0
"ECO","status",152,76.41,76.41,0
"ECO","status",153,55.12,55.12,0
"ECO","status",154,31.73,31.73,0
"ECO","status",155,99.25,99.25,0
"ECO","status",156,66.28,66.28,0
"ECO","status",157,69.53,69.53,0
"ECO","status",158,NA,NA,NA
"ECO","status",159,NA,NA,NA
"ECO","status",161,66.28,66.28,0
"ECO","status",162,100,100,0
"ECO","status",163,99.82,99.82,0
"ECO","status",164,100,100,0
"ECO","status",166,85.89,85.89,0
"ECO","status",167,100,100,0
"ECO","status",168,75.25,75.25,0
"ECO","status",169,29.78,29.78,0
"ECO","status",171,100,100,0
"ECO","status",172,100,100,0
"ECO","status",173,100,100,0
"ECO","status",174,100,100,0
"ECO","status",175,65.9,65.9,0
"ECO","status",176,100,100,0
"ECO","status",177,74.44,74.44,0
"ECO","status",178,100,100,0
"ECO","status",179,100,100,0
"ECO","status",180,92.86,92.86,0
"ECO","status",181,100,100,0
"ECO","status",182,100,100,0
"ECO","status",183,100,100,0
"ECO","status",184,100,100,0
"ECO","status",185,97.23,97.23,0
"ECO","status",186,95.15,95.15,0
"ECO","status",187,100,100,0
"ECO","status",188,100,100,0
"ECO","status",189,100,100,0
"ECO","status",190,88.47,88.47,0
"ECO","status",191,62.16,62.16,0
"ECO","status",192,73.95,73.95,0
"ECO","status",193,26.33,26.33,0
"ECO","status",194,100,100,0
"ECO","status",195,100,100,0
"ECO","status",196,59.79,59.79,0
"ECO","status",197,100,100,0
"ECO","status",198,81.76,81.76,0
"ECO","status",199,100,100,0
"ECO","status",200,100,100,0
"ECO","status",202,100,100,0
"ECO","status",203,100,100,0
"ECO","status",204,100,100,0
"ECO","status",205,94.62,94.62,0
"ECO","status",206,69.05,69.05,0
"ECO","status",207,87.88,87.88,0
"ECO","status",208,100,100,0
"ECO","status",209,99.25,99.25,0
"ECO","status",210,100,100,0
