"goal","dimension","region_id","score","old_score","change"
"FP","pressures",134,NA,NA,NA
"FP","pressures",135,NA,NA,NA
"FP","pressures",136,NA,NA,NA
"FP","pressures",137,NA,NA,NA
"FP","pressures",138,NA,NA,NA
"FP","pressures",139,NA,NA,NA
"FP","pressures",140,NA,NA,NA
"FP","pressures",141,NA,NA,NA
"FP","pressures",143,NA,NA,NA
"FP","pressures",144,NA,NA,NA
"FP","pressures",145,NA,NA,NA
"FP","pressures",146,NA,NA,NA
"FP","pressures",147,NA,NA,NA
"FP","pressures",148,NA,NA,NA
"FP","pressures",149,NA,NA,NA
"FP","pressures",150,NA,NA,NA
"FP","pressures",151,NA,NA,NA
"FP","pressures",152,NA,NA,NA
"FP","pressures",153,NA,NA,NA
"FP","pressures",154,NA,NA,NA
"FP","pressures",155,NA,NA,NA
"FP","pressures",156,NA,NA,NA
"FP","pressures",157,NA,NA,NA
"FP","pressures",158,NA,NA,NA
"FP","pressures",159,NA,NA,NA
"FP","pressures",161,NA,NA,NA
"FP","pressures",162,NA,NA,NA
"FP","pressures",163,NA,NA,NA
"FP","pressures",164,NA,NA,NA
"FP","pressures",166,NA,NA,NA
"FP","pressures",167,NA,NA,NA
"FP","pressures",168,NA,NA,NA
"FP","pressures",169,NA,NA,NA
"FP","pressures",171,NA,NA,NA
"FP","pressures",172,NA,NA,NA
"FP","pressures",173,NA,NA,NA
"FP","pressures",174,NA,NA,NA
"FP","pressures",175,NA,NA,NA
"FP","pressures",176,NA,NA,NA
"FP","pressures",177,NA,NA,NA
"FP","pressures",178,NA,NA,NA
"FP","pressures",179,NA,NA,NA
"FP","pressures",180,NA,NA,NA
"FP","pressures",181,NA,NA,NA
"FP","pressures",182,NA,NA,NA
"FP","pressures",183,NA,NA,NA
"FP","pressures",184,NA,NA,NA
"FP","pressures",185,NA,NA,NA
"FP","pressures",186,NA,NA,NA
"FP","pressures",187,NA,NA,NA
"FP","pressures",188,NA,NA,NA
"FP","pressures",189,NA,NA,NA
"FP","pressures",190,NA,NA,NA
"FP","pressures",191,NA,NA,NA
"FP","pressures",192,NA,NA,NA
"FP","pressures",193,NA,NA,NA
"FP","pressures",194,NA,NA,NA
"FP","pressures",195,NA,NA,NA
"FP","pressures",196,NA,NA,NA
"FP","pressures",197,NA,NA,NA
"FP","pressures",198,NA,NA,NA
"FP","pressures",199,NA,NA,NA
"FP","pressures",200,NA,NA,NA
"FP","pressures",202,NA,NA,NA
"FP","pressures",203,NA,NA,NA
"FP","pressures",204,NA,NA,NA
"FP","pressures",205,NA,NA,NA
"FP","pressures",206,NA,NA,NA
"FP","pressures",207,NA,NA,NA
"FP","pressures",208,NA,NA,NA
"FP","pressures",209,NA,NA,NA
"FP","pressures",210,NA,NA,NA
"FP","pressures",212,NA,NA,NA
"FP","pressures",213,NA,NA,NA
"FP","pressures",214,NA,NA,NA
"FP","pressures",215,NA,NA,NA
"FP","pressures",216,NA,NA,NA
"FP","pressures",218,NA,NA,NA
"FP","pressures",219,NA,NA,NA
"FP","pressures",220,NA,NA,NA
"FP","pressures",221,NA,NA,NA
"FP","pressures",222,NA,NA,NA
"FP","pressures",223,NA,NA,NA
"FP","pressures",224,NA,NA,NA
"FP","pressures",227,NA,NA,NA
"FP","pressures",228,NA,NA,NA
"FP","pressures",231,NA,NA,NA
"FP","pressures",232,NA,NA,NA
"FP","pressures",237,NA,NA,NA
"FP","pressures",244,NA,NA,NA
"FP","pressures",245,NA,NA,NA
"FP","pressures",247,NA,NA,NA
"FP","pressures",248,NA,NA,NA
"FP","pressures",249,NA,NA,NA
"FP","pressures",250,NA,NA,NA
"FP","resilience",1,NA,NA,NA
"FP","resilience",2,NA,NA,NA
"FP","resilience",3,NA,NA,NA
"FP","resilience",4,NA,NA,NA
"FP","resilience",5,NA,NA,NA
"FP","resilience",6,NA,NA,NA
"FP","resilience",7,NA,NA,NA
"FP","resilience",8,NA,NA,NA
"FP","resilience",9,NA,NA,NA
"FP","resilience",10,NA,NA,NA
"FP","resilience",11,NA,NA,NA
"FP","resilience",12,NA,NA,NA
"FP","resilience",13,NA,NA,NA
"FP","resilience",14,NA,NA,NA
"FP","resilience",15,NA,NA,NA
"FP","resilience",16,NA,NA,NA
"FP","resilience",17,NA,NA,NA
"FP","resilience",18,NA,NA,NA
"FP","resilience",19,NA,NA,NA
"FP","resilience",20,NA,NA,NA
"FP","resilience",21,NA,NA,NA
"FP","resilience",24,NA,NA,NA
"FP","resilience",25,NA,NA,NA
"FP","resilience",26,NA,NA,NA
"FP","resilience",28,NA,NA,NA
"FP","resilience",29,NA,NA,NA
"FP","resilience",30,NA,NA,NA
"FP","resilience",31,NA,NA,NA
"FP","resilience",32,NA,NA,NA
"FP","resilience",33,NA,NA,NA
"FP","resilience",34,NA,NA,NA
"FP","resilience",35,NA,NA,NA
"FP","resilience",36,NA,NA,NA
"FP","resilience",37,NA,NA,NA
"FP","resilience",38,NA,NA,NA
"FP","resilience",39,NA,NA,NA
"FP","resilience",40,NA,NA,NA
"FP","resilience",41,NA,NA,NA
"FP","resilience",42,NA,NA,NA
"FP","resilience",43,NA,NA,NA
"FP","resilience",44,NA,NA,NA
"FP","resilience",45,NA,NA,NA
"FP","resilience",46,NA,NA,NA
"FP","resilience",47,NA,NA,NA
"FP","resilience",48,NA,NA,NA
"FP","resilience",49,NA,NA,NA
"FP","resilience",50,NA,NA,NA
"FP","resilience",51,NA,NA,NA
"FP","resilience",52,NA,NA,NA
"FP","resilience",53,NA,NA,NA
"FP","resilience",54,NA,NA,NA
"FP","resilience",55,NA,NA,NA
"FP","resilience",56,NA,NA,NA
"FP","resilience",57,NA,NA,NA
"FP","resilience",58,NA,NA,NA
"FP","resilience",59,NA,NA,NA
"FP","resilience",60,NA,NA,NA
"FP","resilience",61,NA,NA,NA
"FP","resilience",62,NA,NA,NA
"FP","resilience",63,NA,NA,NA
"FP","resilience",64,NA,NA,NA
"FP","resilience",65,NA,NA,NA
"FP","resilience",66,NA,NA,NA
"FP","resilience",67,NA,NA,NA
"FP","resilience",68,NA,NA,NA
"FP","resilience",69,NA,NA,NA
"FP","resilience",70,NA,NA,NA
"FP","resilience",71,NA,NA,NA
"FP","resilience",72,NA,NA,NA
"FP","resilience",73,NA,NA,NA
"FP","resilience",74,NA,NA,NA
"FP","resilience",75,NA,NA,NA
"FP","resilience",76,NA,NA,NA
"FP","resilience",77,NA,NA,NA
"FP","resilience",78,NA,NA,NA
"FP","resilience",79,NA,NA,NA
"FP","resilience",80,NA,NA,NA
"FP","resilience",81,NA,NA,NA
"FP","resilience",82,NA,NA,NA
"FP","resilience",84,NA,NA,NA
"FP","resilience",85,NA,NA,NA
"FP","resilience",86,NA,NA,NA
"FP","resilience",88,NA,NA,NA
"FP","resilience",89,NA,NA,NA
"FP","resilience",90,NA,NA,NA
"FP","resilience",91,NA,NA,NA
"FP","resilience",92,NA,NA,NA
"FP","resilience",93,NA,NA,NA
"FP","resilience",94,NA,NA,NA
"FP","resilience",95,NA,NA,NA
"FP","resilience",96,NA,NA,NA
"FP","resilience",97,NA,NA,NA
"FP","resilience",98,NA,NA,NA
"FP","resilience",99,NA,NA,NA
"FP","resilience",100,NA,NA,NA
"FP","resilience",101,NA,NA,NA
"FP","resilience",102,NA,NA,NA
"FP","resilience",103,NA,NA,NA
"FP","resilience",104,NA,NA,NA
"FP","resilience",105,NA,NA,NA
"FP","resilience",106,NA,NA,NA
"FP","resilience",107,NA,NA,NA
"FP","resilience",108,NA,NA,NA
"FP","resilience",110,NA,NA,NA
"FP","resilience",111,NA,NA,NA
"FP","resilience",112,NA,NA,NA
"FP","resilience",113,NA,NA,NA
"FP","resilience",114,NA,NA,NA
"FP","resilience",115,NA,NA,NA
"FP","resilience",116,NA,NA,NA
"FP","resilience",117,NA,NA,NA
"FP","resilience",118,NA,NA,NA
"FP","resilience",119,NA,NA,NA
"FP","resilience",120,NA,NA,NA
"FP","resilience",121,NA,NA,NA
"FP","resilience",122,NA,NA,NA
"FP","resilience",123,NA,NA,NA
"FP","resilience",124,NA,NA,NA
"FP","resilience",125,NA,NA,NA
"FP","resilience",126,NA,NA,NA
"FP","resilience",127,NA,NA,NA
"FP","resilience",129,NA,NA,NA
"FP","resilience",130,NA,NA,NA
"FP","resilience",131,NA,NA,NA
"FP","resilience",132,NA,NA,NA
"FP","resilience",133,NA,NA,NA
"FP","resilience",134,NA,NA,NA
"FP","resilience",135,NA,NA,NA
"FP","resilience",136,NA,NA,NA
"FP","resilience",137,NA,NA,NA
"FP","resilience",138,NA,NA,NA
"FP","resilience",139,NA,NA,NA
"FP","resilience",140,NA,NA,NA
"FP","resilience",141,NA,NA,NA
"FP","resilience",143,NA,NA,NA
"FP","resilience",144,NA,NA,NA
"FP","resilience",145,NA,NA,NA
"FP","resilience",146,NA,NA,NA
"FP","resilience",147,NA,NA,NA
"FP","resilience",148,NA,NA,NA
"FP","resilience",149,NA,NA,NA
"FP","resilience",150,NA,NA,NA
"FP","resilience",151,NA,NA,NA
"FP","resilience",152,NA,NA,NA
"FP","resilience",153,NA,NA,NA
"FP","resilience",154,NA,NA,NA
"FP","resilience",155,NA,NA,NA
"FP","resilience",156,NA,NA,NA
"FP","resilience",157,NA,NA,NA
"FP","resilience",158,NA,NA,NA
"FP","resilience",159,NA,NA,NA
"FP","resilience",161,NA,NA,NA
"FP","resilience",162,NA,NA,NA
"FP","resilience",163,NA,NA,NA
"FP","resilience",164,NA,NA,NA
"FP","resilience",166,NA,NA,NA
"FP","resilience",167,NA,NA,NA
"FP","resilience",168,NA,NA,NA
"FP","resilience",169,NA,NA,NA
"FP","resilience",171,NA,NA,NA
"FP","resilience",172,NA,NA,NA
"FP","resilience",173,NA,NA,NA
"FP","resilience",174,NA,NA,NA
"FP","resilience",175,NA,NA,NA
"FP","resilience",176,NA,NA,NA
"FP","resilience",177,NA,NA,NA
"FP","resilience",178,NA,NA,NA
"FP","resilience",179,NA,NA,NA
"FP","resilience",180,NA,NA,NA
"FP","resilience",181,NA,NA,NA
"FP","resilience",182,NA,NA,NA
"FP","resilience",183,NA,NA,NA
"FP","resilience",184,NA,NA,NA
"FP","resilience",185,NA,NA,NA
"FP","resilience",186,NA,NA,NA
"FP","resilience",187,NA,NA,NA
"FP","resilience",188,NA,NA,NA
"FP","resilience",189,NA,NA,NA
"FP","resilience",190,NA,NA,NA
"FP","resilience",191,NA,NA,NA
"FP","resilience",192,NA,NA,NA
"FP","resilience",193,NA,NA,NA
"FP","resilience",194,NA,NA,NA
"FP","resilience",195,NA,NA,NA
"FP","resilience",196,NA,NA,NA
"FP","resilience",197,NA,NA,NA
"FP","resilience",198,NA,NA,NA
"FP","resilience",199,NA,NA,NA
"FP","resilience",200,NA,NA,NA
"FP","resilience",202,NA,NA,NA
"FP","resilience",203,NA,NA,NA
"FP","resilience",204,NA,NA,NA
"FP","resilience",205,NA,NA,NA
"FP","resilience",206,NA,NA,NA
"FP","resilience",207,NA,NA,NA
"FP","resilience",208,NA,NA,NA
"FP","resilience",209,NA,NA,NA
"FP","resilience",210,NA,NA,NA
"FP","resilience",212,NA,NA,NA
"FP","resilience",213,NA,NA,NA
"FP","resilience",214,NA,NA,NA
"FP","resilience",215,NA,NA,NA
"FP","resilience",216,NA,NA,NA
"FP","resilience",218,NA,NA,NA
"FP","resilience",219,NA,NA,NA
"FP","resilience",220,NA,NA,NA
"FP","resilience",221,NA,NA,NA
"FP","resilience",222,NA,NA,NA
"FP","resilience",223,NA,NA,NA
"FP","resilience",224,NA,NA,NA
"FP","resilience",227,NA,NA,NA
"FP","resilience",228,NA,NA,NA
"FP","resilience",231,NA,NA,NA
"FP","resilience",232,NA,NA,NA
"FP","resilience",237,NA,NA,NA
"FP","resilience",244,NA,NA,NA
"FP","resilience",245,NA,NA,NA
"FP","resilience",247,NA,NA,NA
"FP","resilience",248,NA,NA,NA
"FP","resilience",249,NA,NA,NA
"FP","resilience",250,NA,NA,NA
"FP","score",0,58.07,49.57,8.5
"FP","score",1,34.18,45.05,-10.87
"FP","score",2,30.94,62.5,-31.56
"FP","score",3,44.22,51.94,-7.72
"FP","score",4,51.45,90.11,-38.66
"FP","score",5,88.64,58.62,30.02
"FP","score",6,91.5,42.27,49.23
"FP","score",7,98,49.45,48.55
"FP","score",8,96.46,48.04,48.42
"FP","score",9,74.1,42.79,31.31
"FP","score",10,96,48.91,47.09
"FP","score",11,96,38.77,57.23
"FP","score",12,7.2,3.08,4.12
"FP","score",13,14.62,4.78,9.84
"FP","score",14,30.41,24.97,5.44
"FP","score",15,76.49,17.58,58.91
"FP","score",16,45.99,40.91,5.08000000000001
"FP","score",17,98,49.76,48.24
"FP","score",18,87.43,41.23,46.2
"FP","score",19,98.49,50.54,47.95
"FP","score",20,10.82,38.23,-27.41
"FP","score",21,44.66,33.28,11.38
"FP","score",24,7.07,66.22,-59.15
"FP","score",25,74.27,75.13,-0.859999999999999
"FP","score",26,15.61,36.46,-20.85
"FP","score",28,79.44,37.34,42.1
"FP","score",29,87.6,50.41,37.19
"FP","score",30,NA,30.77,NA
"FP","score",31,79.06,62.05,17.01
"FP","score",32,81.96,18.38,63.58
"FP","score",33,NA,28.6,NA
"FP","score",34,NA,28.58,NA
"FP","score",35,NA,28.59,NA
"FP","score",36,82.52,43.85,38.67
"FP","score",37,67.46,37.72,29.74
"FP","score",38,82.89,18.59,64.3
"FP","score",39,80.18,35.89,44.29
"FP","score",40,34.97,20.98,13.99
"FP","score",41,76.09,28.39,47.7
"FP","score",42,53.15,26.49,26.66
"FP","score",43,62.82,17.01,45.81
"FP","score",44,75.09,42.7,32.39
"FP","score",45,67.84,38.33,29.51
"FP","score",46,79.06,24.5,54.56
"FP","score",47,69.24,18.81,50.43
"FP","score",48,83.52,50.65,32.87
"FP","score",49,68.47,30.45,38.02
"FP","score",50,66.75,54.48,12.27
"FP","score",51,38.48,7.83,30.65
"FP","score",52,74.27,23.8,50.47
"FP","score",53,61.55,70.45,-8.90000000000001
"FP","score",54,77.35,64.83,12.52
"FP","score",55,43.06,40.73,2.33000000000001
"FP","score",56,71.65,38.72,32.93
"FP","score",57,60.09,39.39,20.7
"FP","score",58,73.31,70.11,3.2
"FP","score",59,63.58,86.03,-22.45
"FP","score",60,83.5,19.36,64.14
"FP","score",61,54.02,33,21.02
"FP","score",62,79.21,4.48,74.73
"FP","score",63,73.27,57.28,15.99
"FP","score",64,64.27,3.72,60.55
"FP","score",65,66.04,21.79,44.25
"FP","score",66,72.05,30.07,41.98
"FP","score",67,60.74,46.9,13.84
"FP","score",68,55.76,38.1,17.66
"FP","score",69,76.63,94.75,-18.12
"FP","score",70,75.37,91,-15.63
"FP","score",71,85.85,13.97,71.88
"FP","score",72,61.09,66.92,-5.83
"FP","score",73,31.32,55.11,-23.79
"FP","score",74,94.79,79.42,15.37
"FP","score",75,89.84,74.49,15.35
"FP","score",76,59.11,58.64,0.469999999999999
"FP","score",77,50,45.19,4.81
"FP","score",78,46.9,50.94,-4.04
"FP","score",79,34.46,32.57,1.89
"FP","score",80,50.12,43.63,6.48999999999999
"FP","score",81,29.12,23.38,5.74
"FP","score",82,45.91,8.75,37.16
"FP","score",84,77.02,58.07,18.95
"FP","score",85,45.22,95.2,-49.98
"FP","score",86,66.96,34.04,32.92
"FP","score",88,33.88,43.44,-9.56
"FP","score",89,28.46,87.95,-59.49
"FP","score",90,85.11,22.55,62.56
"FP","score",91,86.08,91.05,-4.97
"FP","score",92,13.22,1.11,12.11
"FP","score",93,79.56,82.09,-2.53
"FP","score",94,78.32,91.3,-12.98
"FP","score",95,39.7,52.46,-12.76
"FP","score",96,76.43,15.07,61.36
"FP","score",97,52.92,5.54,47.38
"FP","score",98,82.6,15.67,66.93
"FP","score",99,58.65,27.15,31.5
"FP","score",100,71.83,28.95,42.88
"FP","score",101,34.99,69.52,-34.53
"FP","score",102,48.93,77.05,-28.12
"FP","score",103,54.38,17.07,37.31
"FP","score",104,49.64,7.57,42.07
"FP","score",105,30.23,93.4,-63.17
"FP","score",106,79.67,56.67,23
"FP","score",107,77.38,75.47,1.91
"FP","score",108,17.55,43.42,-25.87
"FP","score",110,81.48,84.71,-3.22999999999999
"FP","score",111,52.91,54.08,-1.17
"FP","score",112,17.66,35.01,-17.35
"FP","score",113,7.77,51.06,-43.29
"FP","score",114,1.01,35.08,-34.07
"FP","score",115,18.83,46.93,-28.1
"FP","score",116,26.62,42.06,-15.44
"FP","score",117,9.93,55.04,-45.11
"FP","score",118,3.29,56.9,-53.61
"FP","score",119,12.06,53.74,-41.68
"FP","score",120,20.49,54.65,-34.16
"FP","score",121,1.1,64.86,-63.76
"FP","score",122,10.87,30.06,-19.19
"FP","score",123,10.83,30.6,-19.77
"FP","score",124,35.88,30.73,5.15
"FP","score",125,30.69,50,-19.31
"FP","score",126,24.78,22.72,2.06
"FP","score",127,5.46,32.35,-26.89
"FP","score",129,90.01,41.72,48.29
"FP","score",130,56.47,11.99,44.48
"FP","score",131,43.53,28.36,15.17
"FP","score",132,24.02,38.23,-14.21
"FP","score",133,29.95,32.74,-2.79
"FP","score",134,48.04,15.03,33.01
"FP","score",135,48.74,71.37,-22.63
"FP","score",136,71.43,21.58,49.85
"FP","score",137,67.41,73.9,-6.49000000000001
"FP","score",138,72.69,79.77,-7.08
"FP","score",139,40.78,32.57,8.21
"FP","score",140,4.36,6.3,-1.94
"FP","score",141,69.4,80.29,-10.89
"FP","score",143,59.62,89.77,-30.15
"FP","score",144,64.03,0.78,63.25
"FP","score",145,67.66,32.48,35.18
"FP","score",146,53.07,21.37,31.7
"FP","score",147,59.57,45.24,14.33
"FP","score",148,NA,57.31,NA
"FP","score",149,52.97,64.81,-11.84
"FP","score",150,52.14,49.18,2.96
"FP","score",151,56.28,63.12,-6.84
"FP","score",152,50.96,47.29,3.67
"FP","score",153,47.61,55.86,-8.25
"FP","score",154,59.01,20.87,38.14
"FP","score",155,66.71,16.33,50.38
"FP","score",156,58.38,51.19,7.19
"FP","score",157,NA,48.34,NA
"FP","score",158,92.5,42.19,50.31
"FP","score",159,53.19,13.51,39.68
"FP","score",161,95.5,55.16,40.34
"FP","score",162,56.37,50.24,6.13
"FP","score",163,51.94,65.58,-13.64
"FP","score",164,60.12,77.99,-17.87
"FP","score",166,3.18,36.75,-33.57
"FP","score",167,3.1,19.71,-16.61
"FP","score",168,7.37,34.45,-27.08
"FP","score",169,16.4,29.99,-13.59
"FP","score",171,59.22,66.52,-7.3
"FP","score",172,42.53,69.64,-27.11
"FP","score",173,59.19,73.71,-14.52
"FP","score",174,66.12,33.54,32.58
"FP","score",175,62.67,86.83,-24.16
"FP","score",176,53.68,75.56,-21.88
"FP","score",177,57.56,81.89,-24.33
"FP","score",178,76.02,94.9,-18.88
"FP","score",179,64.04,43.95,20.09
"FP","score",180,62.33,57.71,4.62
"FP","score",181,73.09,63.3,9.79000000000001
"FP","score",182,58.49,38.09,20.4
"FP","score",183,55.15,50.24,4.91
"FP","score",184,54.16,47.86,6.3
"FP","score",185,73.09,61.58,11.51
"FP","score",186,59.6,26.84,32.76
"FP","score",187,64.21,34.32,29.89
"FP","score",188,58.59,61.2,-2.61
"FP","score",189,78.45,94.3,-15.85
"FP","score",190,80.36,41.63,38.73
"FP","score",191,57.44,41.49,15.95
"FP","score",192,59.93,43.61,16.32
"FP","score",193,56.53,16.14,40.39
"FP","score",194,63.65,4.68,58.97
"FP","score",195,82.14,12.47,69.67
"FP","score",196,45.81,32.43,13.38
"FP","score",197,52.99,54.19,-1.2
"FP","score",198,61.87,34.37,27.5
"FP","score",199,30.29,26.4,3.89
"FP","score",200,16.18,24.03,-7.85
"FP","score",202,62.39,58.96,3.43
"FP","score",203,46.26,53.78,-7.52
"FP","score",204,3.4,24.6,-21.2
"FP","score",205,2.08,27.07,-24.99
"FP","score",206,63.11,67.75,-4.64
"FP","score",207,7.76,50.41,-42.65
"FP","score",208,42.88,6.06,36.82
"FP","score",209,73.5,68.82,4.68000000000001
"FP","score",210,28.43,48.75,-20.32
"FP","score",212,70.32,43.96,26.36
"FP","score",213,NA,NA,NA
"FP","score",214,37.5,25.27,12.23
"FP","score",215,5.17,27.79,-22.62
"FP","score",216,76.82,40.09,36.73
"FP","score",218,62.21,50.27,11.94
"FP","score",219,70.97,62.06,8.91
"FP","score",220,6.49,63.22,-56.73
"FP","score",221,NA,35.64,NA
"FP","score",222,71.44,53.85,17.59
"FP","score",223,78.02,71.99,6.03
"FP","score",224,80.34,60.33,20.01
"FP","score",227,33.91,35.72,-1.81
"FP","score",228,52.41,36.19,16.22
"FP","score",231,44.14,28.17,15.97
"FP","score",232,15.06,9.28,5.78
"FP","score",237,NA,28.11,NA
"FP","score",244,NA,50.06,NA
"FP","score",245,NA,48.29,NA
"FP","score",247,68.07,18.08,49.99
"FP","score",248,NA,54.62,NA
"FP","score",249,NA,54.15,NA
"FP","score",250,3.28,39.57,-36.29
"FP","status",0,54.35,45.74,8.61
"FP","status",1,31,39.3,-8.3
"FP","status",2,28,54.1,-26.1
"FP","status",3,40,45.6,-5.6
"FP","status",4,46,81.3,-35.3
"FP","status",5,85.88,53.43,32.45
"FP","status",6,83,39.7,43.3
"FP","status",7,96,46.6,49.4
"FP","status",8,92.96,44.58,48.38
"FP","status",9,69,40.1,28.9
"FP","status",10,92,45.5,46.5
"FP","status",11,92,36.4,55.6
"FP","status",12,8,2.8,5.2
"FP","status",13,14.41,4.46,9.95
"FP","status",14,28.09,23.08,5.01
"FP","status",15,68.18,17.07,51.11
"FP","status",16,40.79,35.9,4.89
"FP","status",17,96,47.7,48.3
"FP","status",18,76.98,39.19,37.79
"FP","status",19,96.99,47.3,49.69
"FP","status",20,10.45,35.77,-25.32
"FP","status",21,44.86,33.33,11.53
"FP","status",24,7.01,65.52,-58.51
"FP","status",25,69.37,73.14,-3.77
"FP","status",26,15,34.6,-19.6
"FP","status",28,81,35.3,45.7
"FP","status",29,81.69,43.74,37.95
"FP","status",30,NA,27.3,NA
"FP","status",31,78,55.2,22.8
"FP","status",32,79.63,16.82,62.81
"FP","status",33,NA,25.4,NA
"FP","status",34,NA,25.4,NA
"FP","status",35,NA,25.4,NA
"FP","status",36,80,39.2,40.8
"FP","status",37,64.6,34.46,30.14
"FP","status",38,78,16.5,61.5
"FP","status",39,82,33.7,48.3
"FP","status",40,33.78,20.07,13.71
"FP","status",41,75.74,26.91,48.83
"FP","status",42,52.34,25.41,26.93
"FP","status",43,61,16.2,44.8
"FP","status",44,79,43.1,35.9
"FP","status",45,69,37.7,31.3
"FP","status",46,78,23.7,54.3
"FP","status",47,69.97,18.69,51.28
"FP","status",48,79.95,47.27,32.68
"FP","status",49,70,30.4,39.6
"FP","status",50,65.03,51.93,13.1
"FP","status",51,36.99,7.5,29.49
"FP","status",52,71.99,23,48.99
"FP","status",53,61.99,69.09,-7.1
"FP","status",54,72.63,59.2,13.43
"FP","status",55,39,37,2
"FP","status",56,69,35.9,33.1
"FP","status",57,56,35.7,20.3
"FP","status",58,68,62.7,5.3
"FP","status",59,57,75.1,-18.1
"FP","status",60,67,17.5,49.5
"FP","status",61,53.88,31.85,22.03
"FP","status",62,76.99,4.3,72.69
"FP","status",63,72,55.2,16.8
"FP","status",64,64,3.6,60.4
"FP","status",65,64.99,21.1,43.89
"FP","status",66,70.99,28.5,42.49
"FP","status",67,62,46.6,15.4
"FP","status",68,50.81,34.22,16.59
"FP","status",69,71,89.5,-18.5
"FP","status",70,69,82.8,-13.8
"FP","status",71,81.82,13.12,68.7
"FP","status",72,57,61.1,-4.1
"FP","status",73,29.97,53.94,-23.97
"FP","status",74,91,74.8,16.2
"FP","status",75,84.64,70.4,14.24
"FP","status",76,57.5,55.97,1.53
"FP","status",77,50,44.3,5.7
"FP","status",78,45.88,50.17,-4.29
"FP","status",79,32.44,30.01,2.43
"FP","status",80,47.64,40.96,6.68
"FP","status",81,25.77,21.32,4.45
"FP","status",82,45.26,8.42,36.84
"FP","status",84,76.93,57.05,19.88
"FP","status",85,41,90.4,-49.4
"FP","status",86,60,30.5,29.5
"FP","status",88,30,39.4,-9.4
"FP","status",89,26,75.9,-49.9
"FP","status",90,83,20.9,62.1
"FP","status",91,81,82.1,-1.09999999999999
"FP","status",92,12,1,11
"FP","status",93,76,67.6,8.40000000000001
"FP","status",94,71,82.6,-11.6
"FP","status",95,39,48.8,-9.8
"FP","status",96,75,14.6,60.4
"FP","status",97,53,5.4,47.6
"FP","status",98,82,15.4,66.6
"FP","status",99,59,26,33
"FP","status",100,72,27.8,44.2
"FP","status",101,32.99,62.56,-29.57
"FP","status",102,45.88,70.91,-25.03
"FP","status",103,54,16.4,37.6
"FP","status",104,49,7.4,41.6
"FP","status",105,27,86.8,-59.8
"FP","status",106,77,53.9,23.1
"FP","status",107,72,70,2
"FP","status",108,16,39.7,-23.7
"FP","status",110,75,78.7,-3.7
"FP","status",111,49,51.2,-2.2
"FP","status",112,16.89,32.86,-15.97
"FP","status",113,7,47,-40
"FP","status",114,1,34.7,-33.7
"FP","status",115,17.88,44.7,-26.82
"FP","status",116,25,40,-15
"FP","status",117,9,50.8,-41.8
"FP","status",118,3,53,-50
"FP","status",119,11,51.2,-40.2
"FP","status",120,19,51.8,-32.8
"FP","status",121,1,58.7,-57.7
"FP","status",122,10,27.9,-17.9
"FP","status",123,10,28.8,-18.8
"FP","status",124,33,28.8,4.2
"FP","status",125,29,47.4,-18.4
"FP","status",126,23,21.7,1.3
"FP","status",127,5,30,-25
"FP","status",129,84.27,39.03,45.24
"FP","status",130,51.26,11.09,40.17
"FP","status",131,41.53,27.17,14.36
"FP","status",132,23.07,35.91,-12.84
"FP","status",133,29.05,31.72,-2.67
"FP","status",134,46.83,14.06,32.77
"FP","status",135,46.46,66.14,-19.68
"FP","status",136,64.19,21.05,43.14
"FP","status",137,66.08,70.9,-4.82000000000001
"FP","status",138,69.45,73.4,-3.95
"FP","status",139,40.55,32.61,7.94
"FP","status",140,3.99,5.79,-1.8
"FP","status",141,65.94,75.17,-9.23
"FP","status",143,54.12,79.58,-25.46
"FP","status",144,57,0.7,56.3
"FP","status",145,60,28.8,31.2
"FP","status",146,49,19.2,29.8
"FP","status",147,54.17,40.98,13.19
"FP","status",148,NA,54.3,NA
"FP","status",149,48,58.2,-10.2
"FP","status",150,47,43.8,3.2
"FP","status",151,51,58.8,-7.8
"FP","status",152,44,43.6,0.399999999999999
"FP","status",153,45,52.8,-7.8
"FP","status",154,57,19.9,37.1
"FP","status",155,61,15.5,45.5
"FP","status",156,53,45.1,7.9
"FP","status",157,NA,44.4,NA
"FP","status",158,85,37.6,47.4
"FP","status",159,48,12.3,35.7
"FP","status",161,91,49.9,41.1
"FP","status",162,52.98,46.65,6.33
"FP","status",163,48.86,58.57,-9.71
"FP","status",164,54.59,71.52,-16.93
"FP","status",166,3,34.56,-31.56
"FP","status",167,3,18.98,-15.98
"FP","status",168,6.99,32.34,-25.35
"FP","status",169,15,27.1,-12.1
"FP","status",171,56.71,61.16,-4.45
"FP","status",172,42.99,66.99,-24
"FP","status",173,57,67.5,-10.5
"FP","status",174,59.32,29.93,29.39
"FP","status",175,57.08,75.33,-18.25
"FP","status",176,48.77,68.01,-19.24
"FP","status",177,52.08,73.36,-21.28
"FP","status",178,70,89.8,-19.8
"FP","status",179,59.31,40.98,18.33
"FP","status",180,56.68,51.72,4.96
"FP","status",181,68.26,59.35,8.91
"FP","status",182,54.59,35.79,18.8
"FP","status",183,50.51,45.18,5.33
"FP","status",184,50.99,43.87,7.12
"FP","status",185,67,56.1,10.9
"FP","status",186,56.04,25.1,30.94
"FP","status",187,60.88,32.45,28.43
"FP","status",188,53.21,57.07,-3.86
"FP","status",189,73,88.6,-15.6
"FP","status",190,76,38.4,37.6
