"","rgn_id","year","habitat","health"
"1",1,2003,"soft_bottom",0
"2",2,2003,"soft_bottom",0
"3",3,2003,"soft_bottom",0
"4",4,2003,"soft_bottom",0
"5",5,2003,"soft_bottom",0
"6",6,2003,"soft_bottom",0
"7",7,2003,"soft_bottom",0
"8",8,2003,"soft_bottom",0
"9",9,2003,"soft_bottom",0
"10",10,2003,"soft_bottom",0
"11",11,2003,"soft_bottom",0
"12",13,2003,"soft_bottom",0
"13",14,2003,"soft_bottom",0
"14",15,2003,"soft_bottom",0
"15",16,2003,"soft_bottom",0
"16",17,2003,"soft_bottom",0
"17",18,2003,"soft_bottom",0
"18",19,2003,"soft_bottom",0
"19",20,2003,"soft_bottom",0
"20",21,2003,"soft_bottom",0
"21",24,2003,"soft_bottom",0
"22",25,2003,"soft_bottom",0
"23",26,2003,"soft_bottom",0
"24",28,2003,"soft_bottom",0
"25",29,2003,"soft_bottom",0
"26",30,2003,"soft_bottom",0
"27",31,2003,"soft_bottom",0
"28",32,2003,"soft_bottom",0
"29",33,2003,"soft_bottom",0
"30",34,2003,"soft_bottom",0
"31",37,2003,"soft_bottom",0
"32",38,2003,"soft_bottom",0
"33",39,2003,"soft_bottom",0
"34",40,2003,"soft_bottom",0
"35",41,2003,"soft_bottom",0
"36",42,2003,"soft_bottom",0
"37",43,2003,"soft_bottom",0
"38",44,2003,"soft_bottom",0
"39",45,2003,"soft_bottom",0
"40",46,2003,"soft_bottom",0
"41",47,2003,"soft_bottom",0
"42",48,2003,"soft_bottom",0
"43",49,2003,"soft_bottom",0
"44",50,2003,"soft_bottom",0
"45",51,2003,"soft_bottom",0
"46",52,2003,"soft_bottom",0
"47",53,2003,"soft_bottom",0
"48",54,2003,"soft_bottom",0
"49",55,2003,"soft_bottom",0
"50",56,2003,"soft_bottom",0
"51",57,2003,"soft_bottom",0
"52",58,2003,"soft_bottom",0
"53",59,2003,"soft_bottom",0
"54",60,2003,"soft_bottom",0
"55",61,2003,"soft_bottom",0
"56",62,2003,"soft_bottom",0
"57",63,2003,"soft_bottom",0
"58",64,2003,"soft_bottom",0
"59",65,2003,"soft_bottom",0
"60",66,2003,"soft_bottom",0
"61",67,2003,"soft_bottom",0
"62",68,2003,"soft_bottom",0
"63",69,2003,"soft_bottom",0
"64",70,2003,"soft_bottom",0
"65",71,2003,"soft_bottom",0
"66",72,2003,"soft_bottom",0
"67",73,2003,"soft_bottom",0
"68",74,2003,"soft_bottom",0
"69",75,2003,"soft_bottom",0
"70",76,2003,"soft_bottom",0
"71",77,2003,"soft_bottom",0
"72",78,2003,"soft_bottom",0
"73",79,2003,"soft_bottom",0
"74",80,2003,"soft_bottom",0
"75",81,2003,"soft_bottom",0
"76",82,2003,"soft_bottom",0
"77",84,2003,"soft_bottom",0
"78",85,2003,"soft_bottom",0
"79",86,2003,"soft_bottom",0
"80",88,2003,"soft_bottom",0
"81",89,2003,"soft_bottom",0
"82",90,2003,"soft_bottom",0
"83",92,2003,"soft_bottom",0
"84",93,2003,"soft_bottom",0
"85",94,2003,"soft_bottom",0
"86",95,2003,"soft_bottom",0
"87",96,2003,"soft_bottom",0
"88",97,2003,"soft_bottom",0
"89",98,2003,"soft_bottom",0
"90",100,2003,"soft_bottom",0
"91",101,2003,"soft_bottom",0
"92",102,2003,"soft_bottom",0
"93",103,2003,"soft_bottom",0
"94",104,2003,"soft_bottom",0
"95",106,2003,"soft_bottom",0
"96",107,2003,"soft_bottom",0
"97",108,2003,"soft_bottom",0
"98",110,2003,"soft_bottom",0
"99",111,2003,"soft_bottom",0
"100",112,2003,"soft_bottom",0
"101",113,2003,"soft_bottom",0
"102",114,2003,"soft_bottom",0
"103",115,2003,"soft_bottom",0
"104",116,2003,"soft_bottom",0
"105",117,2003,"soft_bottom",0
"106",118,2003,"soft_bottom",0
"107",119,2003,"soft_bottom",0
"108",120,2003,"soft_bottom",0
"109",121,2003,"soft_bottom",0
"110",122,2003,"soft_bottom",0
"111",123,2003,"soft_bottom",0
"112",124,2003,"soft_bottom",0
"113",125,2003,"soft_bottom",0
"114",126,2003,"soft_bottom",0
"115",127,2003,"soft_bottom",0
"116",129,2003,"soft_bottom",0
"117",130,2003,"soft_bottom",0
"118",131,2003,"soft_bottom",0
"119",132,2003,"soft_bottom",0
"120",133,2003,"soft_bottom",0
"121",134,2003,"soft_bottom",0
"122",135,2003,"soft_bottom",0
"123",136,2003,"soft_bottom",0
"124",137,2003,"soft_bottom",0
"125",138,2003,"soft_bottom",0
"126",139,2003,"soft_bottom",0
"127",140,2003,"soft_bottom",0
"128",141,2003,"soft_bottom",0
"129",143,2003,"soft_bottom",0
"130",144,2003,"soft_bottom",0
"131",145,2003,"soft_bottom",0
"132",147,2003,"soft_bottom",0
"133",148,2003,"soft_bottom",0
"134",149,2003,"soft_bottom",0
"135",150,2003,"soft_bottom",0
"136",153,2003,"soft_bottom",0
"137",154,2003,"soft_bottom",0
"138",155,2003,"soft_bottom",0
"139",157,2003,"soft_bottom",0
"140",158,2003,"soft_bottom",0
"141",159,2003,"soft_bottom",0
"142",161,2003,"soft_bottom",0
"143",162,2003,"soft_bottom",0
"144",163,2003,"soft_bottom",0
"145",164,2003,"soft_bottom",0
"146",166,2003,"soft_bottom",0
"147",167,2003,"soft_bottom",0
"148",168,2003,"soft_bottom",0
"149",169,2003,"soft_bottom",0
"150",171,2003,"soft_bottom",0
"151",172,2003,"soft_bottom",0
"152",173,2003,"soft_bottom",0
"153",174,2003,"soft_bottom",0
"154",175,2003,"soft_bottom",0
"155",176,2003,"soft_bottom",0
"156",177,2003,"soft_bottom",0
"157",178,2003,"soft_bottom",0
"158",179,2003,"soft_bottom",0
"159",180,2003,"soft_bottom",0
