"yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z","r0_label","r1_label","r2_label","v_label"
1981,1,2,14,34,,,0.041025641025641,0.593159709202079,0.419915212635896,17,46,220,1,4,65,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1982,1,2,14,34,,,0,0.517638696986604,0.394367370245257,17,46,220,1,5,66,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Bassas da India"
1983,1,2,14,34,,,0,0.234948973750622,0.372357961007254,17,46,220,1,5,67,"r2","43",1,0.0588235294117647,0.470588235294118,0,"World","Africa","Eastern Africa","Bassas da India"
1984,1,2,14,34,,,0.0102564102564103,0.444912516876517,0.378797509668529,17,46,220,1,5,72,"r2","43",1,0.0588235294117647,0.470588235294118,0.0102564102564103,"World","Africa","Eastern Africa","Bassas da India"
1985,1,2,14,34,,,0.041025641025641,0.252100953121285,0.360249912069711,17,46,220,1,5,73,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1986,1,2,14,34,,,0.041025641025641,0.207467416242305,0.375372768860195,17,46,220,1,6,74,"r2","43",1,0.0588235294117647,0.470588235294118,0.041025641025641,"World","Africa","Eastern Africa","Bassas da India"
1987,1,2,14,34,,,0.381546865901515,0.37821702521561,0.389196653999697,17,46,220,3,8,79,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.381546865901515,"World","Africa","Eastern Africa","Bassas da India"
1988,1,2,14,34,,,0.0663850006530776,0.199011721024445,0.387299910728165,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0663850006530776,"World","Africa","Eastern Africa","Bassas da India"
1989,1,2,14,34,,,0.0213659540950816,0.181880396562973,0.405566959552165,17,46,220,3,8,80,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.0213659540950816,"World","Africa","Eastern Africa","Bassas da India"
1990,1,2,14,34,,,0.198513994945208,0.31892147748881,0.399326086174236,17,46,220,3,9,82,"r2","32,42,43",3,0.176470588235294,0.411764705882353,0.198513994945208,"World","Africa","Eastern Africa","Bassas da India"
1991,1,2,14,34,,,0.148871204756337,0.215585091909352,0.391760628347217,17,46,220,4,10,85,"r2","32,42,43,202",4,0.235294117647059,0.382352941176471,0.148871204756337,"World","Africa","Eastern Africa","Bassas da India"
1992,1,2,14,34,,,0.332919208106863,0.300582745803548,0.395903196164398,17,46,220,5,12,93,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.332919208106863,"World","Africa","Eastern Africa","Bassas da India"
1993,1,2,14,34,,,0.375298177598495,0.376755330435234,0.434016633333554,17,46,220,5,12,96,"r2","32,37,42,43,202",5,0.294117647058824,0.352941176470588,0.375298177598495,"World","Africa","Eastern Africa","Bassas da India"
1994,1,2,14,34,,,0.410680955010195,0.501470892883182,0.450382727949798,17,46,220,6,16,102,"r2","32,37,41,42,43,202",6,0.352941176470588,0.323529411764706,0.410680955010195,"World","Africa","Eastern Africa","Bassas da India"
1995,1,2,14,34,,,0.38281209495465,0.486538007994079,0.481780510451887,17,46,220,7,22,116,"r2","32,37,41,42,43,45,202",7,0.411764705882353,0.294117647058824,0.38281209495465,"World","Africa","Eastern Africa","Bassas da India"
1996,1,2,14,34,,,0.434416158091685,0.438867490295769,0.442674456114894,17,46,220,9,27,129,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.434416158091685,"World","Africa","Eastern Africa","Bassas da India"
1997,1,2,14,34,,,0.466050175050836,0.45153212337062,0.469570687888427,17,46,220,9,30,135,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.466050175050836,"World","Africa","Eastern Africa","Bassas da India"
1998,1,2,14,34,,,0.391253716262045,0.474877728770747,0.454390420423696,17,46,220,9,31,142,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.391253716262045,"World","Africa","Eastern Africa","Bassas da India"
1999,1,2,14,34,,,0.385042721313204,0.441755823898529,0.452317859804022,17,46,220,9,31,144,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.385042721313204,"World","Africa","Eastern Africa","Bassas da India"
2000,1,2,14,34,,,0.383902858787536,0.480021965398915,0.453506365609212,17,46,220,9,31,147,"r2","29,32,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.383902858787536,"World","Africa","Eastern Africa","Bassas da India"
2001,1,2,14,34,,,0.279872182830991,0.481272452943682,0.459323991003049,17,46,220,11,33,150,"r2","29,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.279872182830991,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,34,,,0.380159122874697,0.470474492526103,0.461293813701194,17,46,220,12,35,153,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.380159122874697,"World","Africa","Eastern Africa","Bassas da India"
2003,1,2,14,34,,,0.446020917482034,0.484422898208224,0.487194688213464,17,46,220,12,35,155,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.446020917482034,"World","Africa","Eastern Africa","Bassas da India"
2004,1,2,14,34,,,0.432425648092884,0.442336079531071,0.488544692544863,17,46,220,12,35,156,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.432425648092884,"World","Africa","Eastern Africa","Bassas da India"
2005,1,2,14,34,,,0.380885932450392,0.421500721753294,0.488495362969646,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.380885932450392,"World","Africa","Eastern Africa","Bassas da India"
2006,1,2,14,34,,,0.506784653323791,0.448537084352656,0.482586260769456,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.506784653323791,"World","Africa","Eastern Africa","Bassas da India"
2007,1,2,14,34,,,0.539951760129278,0.453825846460928,0.494647735548572,17,46,220,12,35,157,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.539951760129278,"World","Africa","Eastern Africa","Bassas da India"
2008,1,2,14,34,,,0.63294274678164,0.480167984456014,0.490005625672021,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.63294274678164,"World","Africa","Eastern Africa","Bassas da India"
2009,1,2,14,34,,,0.66952265037565,0.470854733680661,0.483785828600381,17,46,220,12,35,159,"r2","28,29,31,32,37,41,42,43,44,45,46,202",12,0.705882352941177,0.147058823529412,0.66952265037565,"World","Africa","Eastern Africa","Bassas da India"
1976,1,2,14,34,,,,0.608192877962235,0.445475598595813,17,46,220,,2,46,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.608192877962235,"World","Africa","Eastern Africa","Bassas da India"
1977,1,2,14,34,,,,0.211350640276609,0.352195360184087,17,46,220,,2,55,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.211350640276609,"World","Africa","Eastern Africa","Bassas da India"
1978,1,2,14,34,,,,0.670051324293499,0.391148695646098,17,46,220,,2,57,"r1","62,102",2,0.0434782608695652,0.765217391304348,0.670051324293499,"World","Africa","Eastern Africa","Bassas da India"
1979,1,2,14,34,,,,0.769297652740816,0.409134958352689,17,46,220,,3,60,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.769297652740816,"World","Africa","Eastern Africa","Bassas da India"
1980,1,2,14,34,,,,0.347383002505059,0.399739797136862,17,46,220,,3,64,"r1","62,66,102",3,0.0652173913043478,0.747826086956522,0.347383002505059,"World","Africa","Eastern Africa","Bassas da India"
2002,1,2,14,28,1,1,0.380159122874697,0.470474492526103,0.461293813701194,17,46,220,12,35,153,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2003,1,2,14,28,1,1,0.446020917482034,0.484422898208224,0.487194688213464,17,46,220,12,35,155,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2004,1,2,14,28,1,1,0.432425648092884,0.442336079531071,0.488544692544863,17,46,220,12,35,156,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2005,1,2,14,28,1,1,0.380885932450392,0.421500721753294,0.488495362969646,17,46,220,12,35,157,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2006,1,2,14,28,1,1,0.506784653323791,0.448537084352656,0.482586260769456,17,46,220,12,35,157,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
2007,1,2,14,28,1,1,0.539951760129278,0.453825846460928,0.494647735548572,17,46,220,12,35,157,"v","28",1,1,0,1,"World","Africa","Eastern Africa","Comoro Islands"
