goal,region_id,trend,goal_long
AO,1,0.139000000000009,Artisanal opportunities
AO,2,0.139000000000009,Artisanal opportunities
AO,3,0.139000000000009,Artisanal opportunities
AO,4,0.139000000000009,Artisanal opportunities
AO,5,0.22700000000003517,Artisanal opportunities
AO,6,0.0010000000000022302,Artisanal opportunities
AO,7,0.007999999999998302,Artisanal opportunities
AO,8,0.6000000000000659,Artisanal opportunities
AO,9,-0.07000000000001035,Artisanal opportunities
AO,10,0.060000000000000775,Artisanal opportunities
AO,11,0.06700000000000451,Artisanal opportunities
AO,12,0.012000000000003645,Artisanal opportunities
AO,13,0.11100000000000683,Artisanal opportunities
AO,14,0.6910000000000761,Artisanal opportunities
AO,15,0.4080000000000476,Artisanal opportunities
AO,16,0.13400000000000897,Artisanal opportunities
AO,17,0.1380000000000115,Artisanal opportunities
AO,18,0.6720000000000989,Artisanal opportunities
AO,19,0.045000000000011635,Artisanal opportunities
AO,20,0.23100000000002566,Artisanal opportunities
AO,21,0.813000000000083,Artisanal opportunities
AO,24,0.2050000000000213,Artisanal opportunities
AO,25,0.318000000000011,Artisanal opportunities
AO,26,0.3760000000000409,Artisanal opportunities
AO,28,0.04000000000000563,Artisanal opportunities
AO,29,0.2270000000000195,Artisanal opportunities
AO,30,0.3970000000000204,Artisanal opportunities
AO,31,1.1930000000000593,Artisanal opportunities
AO,32,0.2360000000000221,Artisanal opportunities
AO,33,0.1840000000000144,Artisanal opportunities
AO,34,0.24800000000002176,Artisanal opportunities
AO,35,0.24900000000002137,Artisanal opportunities
AO,36,0.22700000000001672,Artisanal opportunities
AO,37,0.7110000000000939,Artisanal opportunities
AO,38,0.15100000000003203,Artisanal opportunities
AO,39,0.3230000000000472,Artisanal opportunities
AO,40,0.5610000000000428,Artisanal opportunities
AO,41,0.07500000000000112,Artisanal opportunities
AO,42,0.01000000000000057,Artisanal opportunities
AO,43,0.10500000000001848,Artisanal opportunities
AO,44,0.27900000000002473,Artisanal opportunities
AO,45,-0.0680000000000116,Artisanal opportunities
AO,46,0.0730000000000072,Artisanal opportunities
AO,47,0.031000000000010453,Artisanal opportunities
AO,48,-2.77500000000026,Artisanal opportunities
AO,49,0.1140000000000025,Artisanal opportunities
AO,50,0.3340000000000284,Artisanal opportunities
AO,51,6.355287432313017e-15,Artisanal opportunities
AO,52,1.1690000000001313,Artisanal opportunities
AO,53,0.15500000000002287,Artisanal opportunities
AO,54,6.355287432313017e-15,Artisanal opportunities
AO,55,0.1040000000000476,Artisanal opportunities
AO,56,0.024000000000003754,Artisanal opportunities
AO,57,0.16000000000005205,Artisanal opportunities
AO,58,0.20500000000005772,Artisanal opportunities
AO,59,0.03300000000001292,Artisanal opportunities
AO,60,0.09500000000003204,Artisanal opportunities
AO,61,0.08400000000000647,Artisanal opportunities
AO,62,0.1790000000000194,Artisanal opportunities
AO,63,0.27399999999997,Artisanal opportunities
AO,64,0.12300000000001005,Artisanal opportunities
AO,65,-0.01100000000000387,Artisanal opportunities
AO,66,0.12000000000001564,Artisanal opportunities
AO,67,0.5649999999997019,Artisanal opportunities
AO,68,0.3800000000000536,Artisanal opportunities
AO,69,1.4050000000001381,Artisanal opportunities
AO,70,0.9950000000000605,Artisanal opportunities
AO,71,0.38300000000005424,Artisanal opportunities
AO,72,0.8320000000001284,Artisanal opportunities
AO,73,-0.045000000000053976,Artisanal opportunities
AO,74,0.5040000000000521,Artisanal opportunities
AO,75,-0.23600000000005325,Artisanal opportunities
AO,76,0.20400000000002447,Artisanal opportunities
AO,77,-0.34500000000003334,Artisanal opportunities
AO,78,-1.196000000000121,Artisanal opportunities
AO,79,0.16600000000000076,Artisanal opportunities
AO,80,-0.05299999999992636,Artisanal opportunities
AO,81,-0.5270000000000438,Artisanal opportunities
AO,82,0.10700000000001686,Artisanal opportunities
AO,84,0.17400000000002638,Artisanal opportunities
AO,85,0.1440000000000226,Artisanal opportunities
AO,86,0.1440000000000226,Artisanal opportunities
AO,88,0.1440000000000226,Artisanal opportunities
AO,89,0.3339999999999951,Artisanal opportunities
AO,90,0.5400000000000608,Artisanal opportunities
AO,91,0.13500000000001908,Artisanal opportunities
AO,92,0.13300000000001513,Artisanal opportunities
AO,93,0.13700000000001314,Artisanal opportunities
AO,94,0.04300000000000151,Artisanal opportunities
AO,95,0.1440000000000226,Artisanal opportunities
AO,96,0.04699999999999528,Artisanal opportunities
AO,97,0.015999999999998692,Artisanal opportunities
AO,98,0.04800000000001035,Artisanal opportunities
AO,99,0.09200000000001349,Artisanal opportunities
AO,100,0.04000000000000297,Artisanal opportunities
AO,101,0.17600000000001823,Artisanal opportunities
AO,102,0.015000000000001843,Artisanal opportunities
AO,103,0.115000000000018,Artisanal opportunities
AO,104,-2.8850000000004794,Artisanal opportunities
AO,105,0.21700000000002442,Artisanal opportunities
AO,106,0.11500000000000375,Artisanal opportunities
AO,107,0.17300000000001525,Artisanal opportunities
AO,108,6.355287432313017e-15,Artisanal opportunities
AO,110,0.0529999999999866,Artisanal opportunities
AO,111,0.21200000000002578,Artisanal opportunities
AO,112,0.5240000000000736,Artisanal opportunities
AO,113,6.355287432313017e-15,Artisanal opportunities
AO,114,0.04900000000000519,Artisanal opportunities
AO,115,0.6220000000000885,Artisanal opportunities
AO,116,-0.17600000000001856,Artisanal opportunities
AO,117,0.1930000000000245,Artisanal opportunities
AO,118,0.10100000000000522,Artisanal opportunities
AO,119,0.8010000000001295,Artisanal opportunities
AO,120,1.0190000000001183,Artisanal opportunities
AO,121,0.14600000000001703,Artisanal opportunities
AO,122,-0.0480000000000035,Artisanal opportunities
AO,123,0.029000000000024923,Artisanal opportunities
AO,124,0.052000000000002065,Artisanal opportunities
AO,125,0.5590000000000857,Artisanal opportunities
AO,126,0.4720000000000552,Artisanal opportunities
AO,127,0.2210000000000316,Artisanal opportunities
AO,129,1.1900000000001167,Artisanal opportunities
AO,130,0.5090000000000473,Artisanal opportunities
AO,131,0.27200000000002383,Artisanal opportunities
AO,132,0.48500000000005555,Artisanal opportunities
AO,133,0.16000000000001546,Artisanal opportunities
AO,134,0.1370000000000144,Artisanal opportunities
AO,135,0.2720000000000127,Artisanal opportunities
AO,136,0.16300000000002718,Artisanal opportunities
AO,137,0.26600000000001717,Artisanal opportunities
AO,138,0.22400000000001802,Artisanal opportunities
AO,139,-0.3140000000000791,Artisanal opportunities
AO,140,0.20600000000003688,Artisanal opportunities
AO,141,0.1440000000000102,Artisanal opportunities
AO,143,0.32000000000003814,Artisanal opportunities
AO,144,0.1870000000000292,Artisanal opportunities
AO,145,0.1440000000000102,Artisanal opportunities
AO,146,-0.0640000000000076,Artisanal opportunities
AO,147,-0.014000000000000545,Artisanal opportunities
AO,148,0.1410000000000172,Artisanal opportunities
AO,149,0.012000000000003645,Artisanal opportunities
AO,150,0.012000000000003645,Artisanal opportunities
AO,151,0.031000000000013572,Artisanal opportunities
AO,152,0.02400000000000254,Artisanal opportunities
AO,153,0.15200000000001268,Artisanal opportunities
AO,154,-0.04600000000000639,Artisanal opportunities
AO,155,-0.017999999999999287,Artisanal opportunities
AO,156,0.03700000000000464,Artisanal opportunities
AO,157,0.09000000000000162,Artisanal opportunities
AO,158,0.0720000000000037,Artisanal opportunities
AO,159,0.012000000000003645,Artisanal opportunities
AO,161,-0.0170000000000019,Artisanal opportunities
AO,162,0.1440000000000136,Artisanal opportunities
AO,163,0.008000000000010204,Artisanal opportunities
AO,164,0.12000000000001305,Artisanal opportunities
AO,166,0.1230000000000157,Artisanal opportunities
AO,167,0.3080000000000323,Artisanal opportunities
AO,168,0.14700000000000193,Artisanal opportunities
AO,169,0.2340000000000064,Artisanal opportunities
AO,171,-0.28800000000005926,Artisanal opportunities
AO,172,0.1750000000000062,Artisanal opportunities
AO,173,0.34100000000003444,Artisanal opportunities
AO,174,-0.18500000000000855,Artisanal opportunities
AO,175,0.00700000000000203,Artisanal opportunities
AO,176,0.1930000000000194,Artisanal opportunities
AO,177,-0.002999999999986587,Artisanal opportunities
AO,178,0.41500000000005755,Artisanal opportunities
AO,179,-0.0059999999999986444,Artisanal opportunities
AO,180,0.2000000000000191,Artisanal opportunities
AO,181,0.49600000000007693,Artisanal opportunities
AO,182,0.34700000000008563,Artisanal opportunities
AO,183,0.03800000000005002,Artisanal opportunities
AO,184,-0.6080000000000615,Artisanal opportunities
AO,185,0.04900000000000085,Artisanal opportunities
AO,186,0.29800000000005555,Artisanal opportunities
AO,187,0.4360000000000684,Artisanal opportunities
AO,188,0.35200000000008325,Artisanal opportunities
AO,189,1.264000000000125,Artisanal opportunities
AO,190,6.355287432313017e-15,Artisanal opportunities
AO,191,-0.23999999999999075,Artisanal opportunities
AO,192,0.004999999999929406,Artisanal opportunities
AO,193,-0.09100000000001313,Artisanal opportunities
AO,194,0.0059999999999971534,Artisanal opportunities
AO,195,0.4200000000000495,Artisanal opportunities
AO,196,0.08800000000001174,Artisanal opportunities
AO,197,0.128000000000018,Artisanal opportunities
AO,198,0.5160000000000488,Artisanal opportunities
AO,199,0.06300000000001227,Artisanal opportunities
AO,200,0.13900000000002333,Artisanal opportunities
AO,202,0.0310000000000042,Artisanal opportunities
AO,203,0.32800000000004187,Artisanal opportunities
AO,204,0.14200000000002447,Artisanal opportunities
AO,205,0.49600000000004946,Artisanal opportunities
AO,206,1.0250000000001174,Artisanal opportunities
AO,207,0.28800000000003495,Artisanal opportunities
AO,208,6.355287432313017e-15,Artisanal opportunities
AO,209,0.5040000000000587,Artisanal opportunities
AO,210,0.5440000000000226,Artisanal opportunities
AO,212,0.04000000000000801,Artisanal opportunities
AO,214,-0.1660000000000078,Artisanal opportunities
AO,215,-0.05899999999999731,Artisanal opportunities
AO,216,0.5420000000000613,Artisanal opportunities
AO,218,0.13300000000000978,Artisanal opportunities
AO,219,0.08700000000000851,Artisanal opportunities
AO,220,-6.355287432313017e-15,Artisanal opportunities
AO,221,0.21800000000002023,Artisanal opportunities
AO,222,0.20100000000004561,Artisanal opportunities
AO,223,6.355287432313017e-15,Artisanal opportunities
AO,224,0.3900000000000205,Artisanal opportunities
AO,227,0.1800000000000268,Artisanal opportunities
AO,228,0.1800000000000268,Artisanal opportunities
AO,231,0.014000000000008311,Artisanal opportunities
AO,232,0.28300000000004755,Artisanal opportunities
AO,237,0.3860000000000485,Artisanal opportunities
AO,244,0.44000000000005923,Artisanal opportunities
AO,245,0.3890000000000524,Artisanal opportunities
AO,247,6.355287432313017e-15,Artisanal opportunities
AO,248,0.2620000000000373,Artisanal opportunities
AO,249,0.2750000000000423,Artisanal opportunities
AO,250,6.355287432313017e-15,Artisanal opportunities
BD,1,0,Biodiversity
BD,2,-1.4026876842424509e-15,Biodiversity
BD,3,0,Biodiversity
BD,4,-6.355287432313017e-15,Biodiversity
BD,5,0.24900000000003888,Biodiversity
BD,6,-0.049000000000009515,Biodiversity
BD,7,-0.1760000000000244,Biodiversity
BD,8,-0.1440000000000322,Biodiversity
BD,9,0.04700000000000412,Biodiversity
BD,10,-0.35299999999985593,Biodiversity
BD,11,0.013000000000007218,Biodiversity
BD,12,0.06300000000001287,Biodiversity
BD,13,0.02800000000000216,Biodiversity
BD,14,0.034000000000002216,Biodiversity
BD,15,0.2950000000000066,Biodiversity
BD,16,0.09399999999999402,Biodiversity
BD,17,0.023000000000008673,Biodiversity
BD,18,0.3940000000000212,Biodiversity
BD,19,-0.1480000000000238,Biodiversity
BD,20,0.4920000000001062,Biodiversity
BD,21,0.017000000000003318,Biodiversity
BD,24,0.43000000000002137,Biodiversity
BD,25,0.26599999999999807,Biodiversity
BD,26,0.11200000000001338,Biodiversity
BD,28,0.001000000000003209,Biodiversity
BD,29,-0.028000000000002506,Biodiversity
BD,30,0.0899999999999923,Biodiversity
BD,31,0.009999999999997752,Biodiversity
BD,32,-0.06300000000000495,Biodiversity
BD,33,-0.061000000000013876,Biodiversity
BD,34,-5.646407639385039e-15,Biodiversity
BD,35,0.0010000000000023334,Biodiversity
BD,36,-0.026999999999997713,Biodiversity
BD,37,0.018000000000000887,Biodiversity
BD,38,-0.030000000000012825,Biodiversity
BD,39,0.002000000000050391,Biodiversity
BD,40,0.07500000000001142,Biodiversity
BD,41,0.0019999999999754346,Biodiversity
BD,42,0.07499999999998272,Biodiversity
BD,43,0.039000000000014585,Biodiversity
BD,44,0.564000000000063,Biodiversity
BD,45,-0.061000000000005224,Biodiversity
BD,46,-0.032000000000002644,Biodiversity
BD,47,0.10300000000002452,Biodiversity
BD,48,-0.004999999999988213,Biodiversity
BD,49,-0.019999999999999546,Biodiversity
BD,50,0.004999999999999991,Biodiversity
BD,51,-0.06900000000000395,Biodiversity
BD,52,0.046999999999984964,Biodiversity
BD,53,-0.013000000000013006,Biodiversity
BD,54,0.033999999999994986,Biodiversity
BD,55,-1.0190000000001045,Biodiversity
BD,56,0.010000000000004833,Biodiversity
BD,57,0.11300000000000954,Biodiversity
BD,58,-0.041000000000029097,Biodiversity
BD,59,-0.08000000000001278,Biodiversity
BD,60,0.2280000000000176,Biodiversity
BD,61,0.08300000000001738,Biodiversity
BD,62,-0.03499999999999731,Biodiversity
BD,63,-0.1740000000000292,Biodiversity
BD,64,-0.4299999999999972,Biodiversity
BD,65,-0.13200000000003953,Biodiversity
BD,66,0.10199999999999369,Biodiversity
BD,67,-0.1200000000000102,Biodiversity
BD,68,-0.038000000000008034,Biodiversity
BD,69,-1.1620000000001989,Biodiversity
BD,70,-0.2980000000000519,Biodiversity
BD,71,-0.022000000000000325,Biodiversity
BD,72,-0.020000000000001687,Biodiversity
BD,73,-0.027000000000000714,Biodiversity
BD,74,-1.3830000000001192,Biodiversity
BD,75,-0.16200000000001838,Biodiversity
BD,76,0.416000000000067,Biodiversity
BD,77,-0.30000000000003224,Biodiversity
BD,78,-0.022000000000015486,Biodiversity
BD,79,-0.00799999999999907,Biodiversity
BD,80,-0.042000000000001994,Biodiversity
BD,81,-0.04100000000000797,Biodiversity
BD,82,0.009000000000001751,Biodiversity
BD,84,0.28600000000007014,Biodiversity
BD,85,0,Biodiversity
BD,86,0,Biodiversity
BD,88,0,Biodiversity
BD,89,1.7730000000001174,Biodiversity
BD,90,0.38500000000005424,Biodiversity
BD,91,-0.024999999999995158,Biodiversity
BD,92,-0.06500000000002631,Biodiversity
BD,93,-0.00999999999999951,Biodiversity
BD,94,6.355287432313017e-15,Biodiversity
BD,95,0.4610000000001317,Biodiversity
BD,96,0.018000000000002982,Biodiversity
BD,97,0.25100000000003114,Biodiversity
BD,98,-0.03699999999999972,Biodiversity
BD,99,-0.048000000000013185,Biodiversity
BD,100,-1.3630000000000584,Biodiversity
BD,101,0.005999999999999543,Biodiversity
BD,102,-0.0029999999999976387,Biodiversity
BD,103,0.04100000000000602,Biodiversity
BD,104,-0.058000000000013215,Biodiversity
BD,105,0,Biodiversity
BD,106,-0.13200000000002068,Biodiversity
BD,107,-0.3760000000000446,Biodiversity
BD,108,-0.04400000000000241,Biodiversity
BD,110,-0.023000000000000905,Biodiversity
BD,111,0.22200000000000036,Biodiversity
BD,112,0.002000000000013457,Biodiversity
BD,113,0.19799999999999238,Biodiversity
BD,114,-8.77708367144279e-16,Biodiversity
BD,115,0.05900000000000936,Biodiversity
BD,116,0.007999999999998897,Biodiversity
BD,117,0.23000000000000828,Biodiversity
BD,118,0.18999999999999168,Biodiversity
BD,119,-0.2400000000000468,Biodiversity
BD,120,-0.013000000000020029,Biodiversity
BD,121,1.6119999999999866,Biodiversity
BD,122,0.08699999999999411,Biodiversity
BD,123,0.22999999999999804,Biodiversity
BD,124,-0.3490000000000419,Biodiversity
BD,125,-0.009999999999998972,Biodiversity
BD,126,-0.04300000000000382,Biodiversity
BD,127,-0.03300000000002405,Biodiversity
BD,129,-0.01599999999998304,Biodiversity
BD,130,0.09100000000000483,Biodiversity
BD,131,0.03700000000001627,Biodiversity
BD,132,0.18600000000002528,Biodiversity
BD,133,-0.014999999999996728,Biodiversity
BD,134,-0.0029999999999979973,Biodiversity
BD,135,0.19500000000000425,Biodiversity
BD,136,-0.16200000000001555,Biodiversity
BD,137,0.12800000000004008,Biodiversity
BD,138,0.6130000000000984,Biodiversity
BD,139,0.011000000000002742,Biodiversity
BD,140,6.355287432313017e-15,Biodiversity
BD,141,1.8390000000001774,Biodiversity
BD,143,-0.6900000000002974,Biodiversity
