"","rgn_id","taxa_code","taxa_group","family","year","tonnes","rgn_name"
"1",5,"Blue shrimp_1","SH","Penaeidae",1983,16,"New Caledonia"
"2",5,"Blue shrimp_1","SH","Penaeidae",1984,51,"New Caledonia"
"3",5,"Blue shrimp_1","SH","Penaeidae",1985,87,"New Caledonia"
"4",5,"Blue shrimp_1","SH","Penaeidae",1986,59,"New Caledonia"
"5",5,"Blue shrimp_1","SH","Penaeidae",1987,87,"New Caledonia"
"6",5,"Blue shrimp_1","SH","Penaeidae",1988,217,"New Caledonia"
"7",5,"Blue shrimp_1","SH","Penaeidae",1989,296,"New Caledonia"
"8",5,"Blue shrimp_1","SH","Penaeidae",1990,540,"New Caledonia"
"9",5,"Blue shrimp_1","SH","Penaeidae",1991,644,"New Caledonia"
"10",5,"Blue shrimp_1","SH","Penaeidae",1992,733,"New Caledonia"
"11",5,"Blue shrimp_1","SH","Penaeidae",1993,631,"New Caledonia"
"12",5,"Blue shrimp_1","SH","Penaeidae",1994,691,"New Caledonia"
"13",5,"Blue shrimp_1","SH","Penaeidae",1995,879,"New Caledonia"
"14",5,"Blue shrimp_1","SH","Penaeidae",1996,992,"New Caledonia"
"15",5,"Blue shrimp_1","SH","Penaeidae",1997,1107,"New Caledonia"
"16",5,"Blue shrimp_1","SH","Penaeidae",1998,1569,"New Caledonia"
"17",5,"Blue shrimp_1","SH","Penaeidae",1999,1820,"New Caledonia"
"18",5,"Blue shrimp_1","SH","Penaeidae",2000,1730,"New Caledonia"
"19",5,"Blue shrimp_1","SH","Penaeidae",2001,1837,"New Caledonia"
"20",5,"Blue shrimp_1","SH","Penaeidae",2002,1844,"New Caledonia"
"21",5,"Blue shrimp_1","SH","Penaeidae",2003,1705,"New Caledonia"
"22",5,"Blue shrimp_1","SH","Penaeidae",2004,2211,"New Caledonia"
"23",5,"Blue shrimp_1","SH","Penaeidae",2005,2440,"New Caledonia"
"24",5,"Blue shrimp_1","SH","Penaeidae",2006,2278,"New Caledonia"
"25",5,"Blue shrimp_1","SH","Penaeidae",2007,1843,"New Caledonia"
"26",5,"Blue shrimp_1","SH","Penaeidae",2008,2036,"New Caledonia"
"27",5,"Blue shrimp_1","SH","Penaeidae",2009,1860,"New Caledonia"
"28",5,"Blue shrimp_1","SH","Penaeidae",2010,1156,"New Caledonia"
"29",5,"Blue shrimp_1","SH","Penaeidae",2011,1539,"New Caledonia"
"30",5,"Blue shrimp_1","SH","Penaeidae",2012,1643,"New Caledonia"
"31",5,"Blue shrimp_1","SH","Penaeidae",2013,1573,"New Caledonia"
"32",5,"Blue shrimp_1","SH","Penaeidae",2014,1636,"New Caledonia"
"33",5,"Blue shrimp_1","SH","Penaeidae",2015,1252,"New Caledonia"
"34",5,"Blue shrimp_1","SH","Penaeidae",2016,1587,"New Caledonia"
"35",5,"Blue shrimp_1","SH","Penaeidae",2017,1450,"New Caledonia"
"36",5,"Blue shrimp_1","SH","Penaeidae",2018,1505,"New Caledonia"
"37",5,"Blue shrimp_1","SH","Penaeidae",2019,1444,"New Caledonia"
"38",5,"Pacific cupped oyster_2","BI","Ostreidae",1989,92,"New Caledonia"
"39",5,"Pacific cupped oyster_2","BI","Ostreidae",1990,91,"New Caledonia"
"40",5,"Pacific cupped oyster_2","BI","Ostreidae",1991,110,"New Caledonia"
"41",5,"Pacific cupped oyster_2","BI","Ostreidae",1992,114,"New Caledonia"
"42",5,"Pacific cupped oyster_2","BI","Ostreidae",1993,86,"New Caledonia"
"43",5,"Pacific cupped oyster_2","BI","Ostreidae",1994,89,"New Caledonia"
"44",5,"Pacific cupped oyster_2","BI","Ostreidae",1995,60,"New Caledonia"
"45",5,"Pacific cupped oyster_2","BI","Ostreidae",1996,69,"New Caledonia"
"46",5,"Pacific cupped oyster_2","BI","Ostreidae",1997,45,"New Caledonia"
"47",5,"Pacific cupped oyster_2","BI","Ostreidae",1998,27,"New Caledonia"
"48",5,"Pacific cupped oyster_2","BI","Ostreidae",1999,30,"New Caledonia"
"49",5,"Pacific cupped oyster_2","BI","Ostreidae",2000,31,"New Caledonia"
