"rgn_id","year","area_km2"
125,1949,0
125,1950,0
125,1951,0
125,1952,0
125,1953,0
125,1954,0
125,1955,0
125,1956,0
125,1957,0
125,1958,0
125,1959,0
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1982,0
125,1983,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
126,0,87.75
126,1878,0
126,1883,0
126,1888,0
126,1889,0
126,1895,0
126,1896,0
126,1898,0
126,1900,0
126,1902,0
126,1903,0
126,1904,0
126,1905,0
126,1906,0
126,1907,0
126,1908,0
126,1909,0
126,1910,0
126,1911,0
126,1912,0
126,1913,0
126,1914,0
126,1915,0
126,1916,0
126,1917,0
126,1918,0
126,1919,0
126,1920,0
126,1921,0
126,1922,0
126,1923,0
126,1924,0
126,1925,0
126,1926,0
126,1927,0
126,1928,21.75
126,1929,0
126,1930,0
126,1931,0
126,1932,0
126,1933,0
126,1934,0
126,1935,0
126,1936,0
126,1937,0
126,1938,0
126,1939,0
126,1940,0
126,1941,0
126,1942,0
126,1943,0
126,1944,0
126,1945,0
126,1946,0
126,1947,0
126,1948,0
126,1949,0
126,1950,0
126,1951,0
126,1952,0
126,1953,0
126,1954,0
126,1955,0
126,1956,0
126,1957,0
126,1958,0
126,1959,0
126,1960,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,6.5
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
127,0,11
127,1878,0
127,1883,0
127,1888,0
127,1889,0
127,1895,0
127,1896,0
127,1898,0
127,1900,0
127,1902,0
127,1903,0
127,1904,0
127,1905,0
127,1906,0
127,1907,0
127,1908,0
127,1909,0
127,1910,0
127,1911,0
127,1912,0
127,1913,0
127,1914,0
127,1915,0
127,1916,0
127,1917,0
127,1918,0
127,1919,0
127,1920,0
127,1921,0
127,1922,0
127,1923,0
127,1924,0
127,1925,0
127,1926,0
127,1927,0
127,1928,0
127,1929,0
127,1930,0
127,1931,0
127,1932,0
127,1933,0
127,1934,0
127,1935,0
127,1936,0
127,1937,0
127,1938,0
127,1939,0
127,1940,0
127,1941,0
127,1942,0
127,1943,0
127,1944,0
127,1945,0
127,1946,0
127,1947,0
127,1948,0
127,1949,0
127,1950,0
127,1951,0
127,1952,0
127,1953,0
127,1954,0
127,1955,0
127,1956,0
127,1957,0
127,1958,0
127,1959,0
127,1960,0
127,1961,0
127,1962,0
127,1963,0
127,1964,0
127,1965,0
127,1966,0
127,1967,0
127,1968,0
127,1969,0
127,1970,0
127,1971,0
127,1972,0
127,1973,0
127,1974,0
127,1975,0
127,1976,0
127,1977,0
127,1978,0
127,1979,0
127,1980,0
127,1981,0
127,1982,0
127,1983,0
127,1984,0
127,1985,0
127,1986,0
127,1987,7.5
127,1988,0
127,1989,0
127,1990,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
129,0,171.25
129,1878,0
129,1883,0
129,1888,0
129,1889,0
129,1895,0
129,1896,0
129,1898,0
129,1900,0
129,1902,0
129,1903,0
129,1904,0
129,1905,0
129,1906,0
129,1907,0
129,1908,0
129,1909,0
129,1910,0
129,1911,0
129,1912,0
129,1913,0
129,1914,0
129,1915,0
129,1916,0
129,1917,0
129,1918,0
129,1919,0
129,1920,0
129,1921,0
129,1922,0
129,1923,0
129,1924,0
129,1925,0
129,1926,0
129,1927,0
129,1928,0
129,1929,0
129,1930,0
129,1931,0
129,1932,0
129,1933,0
129,1934,0
129,1935,0
129,1936,0
129,1937,0
129,1938,0
129,1939,0
129,1940,0
129,1941,0
129,1942,0
129,1943,0
129,1944,0
129,1945,0
129,1946,0
129,1947,0
129,1948,0
129,1949,0
129,1950,0
129,1951,0
129,1952,0
129,1953,0
129,1954,0
129,1955,0
129,1956,0
129,1957,0
129,1958,0
129,1959,0
129,1960,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,27.75
129,1978,0
129,1979,0
129,1980,96
129,1981,10.25
129,1982,0
129,1983,0
129,1984,42.5
129,1985,0
129,1986,1.75
129,1987,0
129,1988,15
129,1989,0
129,1990,170.5
129,1991,0
129,1992,1.25
129,1993,48.5
129,1994,69.5
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
130,0,0
130,1878,0
130,1883,0
130,1888,0
130,1889,0
130,1895,0
130,1896,0
130,1898,0
130,1900,0
130,1902,0
130,1903,0
130,1904,0
130,1905,0
130,1906,0
130,1907,0
130,1908,0
130,1909,0
130,1910,0
130,1911,0
130,1912,0
130,1913,0
130,1914,0
130,1915,0
130,1916,0
130,1917,0
130,1918,0
130,1919,0
130,1920,0
130,1921,0
130,1922,0
130,1923,0
130,1924,0
130,1925,0
130,1926,0
130,1927,0
130,1928,0
130,1929,0
130,1930,0
130,1931,0
130,1932,0
130,1933,0
130,1934,0
130,1935,0
130,1936,0
130,1937,0
130,1938,0
130,1939,0
130,1940,0
130,1941,0
130,1942,0
130,1943,0
130,1944,0
130,1945,0
130,1946,0
130,1947,0
130,1948,0
130,1949,0
130,1950,0
130,1951,0
130,1952,0
130,1953,0
130,1954,0
130,1955,0
130,1956,0
130,1957,0
130,1958,0
130,1959,0
130,1960,0
130,1961,2
130,1962,0
130,1963,9.25
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,31.75
130,1971,0
130,1972,16.5
130,1973,5.25
130,1974,0
130,1975,40.25
130,1976,4.5
130,1977,0
130,1978,44.25
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,8
130,1984,0
130,1985,89
130,1986,8.75
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,19
130,1992,4.5
130,1993,2.75
130,1994,8.25
130,1995,19.75
130,1996,17.75
130,1997,2
130,1998,4.75
130,1999,85
130,2000,3
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
131,0,130
131,1878,0
131,1883,0
131,1888,0
131,1889,0
131,1895,0
131,1896,0
131,1898,0
131,1900,0
131,1902,0
131,1903,0
131,1904,0
131,1905,0
131,1906,0
131,1907,0
131,1908,0
131,1909,0
131,1910,0
131,1911,0
131,1912,0
131,1913,0
131,1914,0
131,1915,0
131,1916,0
131,1917,0
131,1918,0
131,1919,0
131,1920,0
131,1921,0
131,1922,0
131,1923,0
131,1924,0
131,1925,0
131,1926,0
131,1927,0
131,1928,0
131,1929,0
131,1930,0
131,1931,0
131,1932,0
131,1933,0
131,1934,0
131,1935,0
131,1936,0
131,1937,0
131,1938,0
131,1939,0
131,1940,0
131,1941,0
131,1942,0
131,1943,0
131,1944,0
131,1945,0
131,1946,0
131,1947,0
131,1948,0
131,1949,0
131,1950,0
131,1951,0
131,1952,0
131,1953,0
131,1954,0
131,1955,0
131,1956,0
131,1957,0
131,1958,0
131,1959,0
131,1960,0
131,1961,2.25
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,101.5
131,1984,0
131,1985,0.25
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1.75
131,1991,315
131,1992,135
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,74.75
131,2000,0.25
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
132,0,365.75
132,1878,0
132,1883,0
132,1888,0
132,1889,0
132,1895,0
132,1896,0
132,1898,0
132,1900,0
132,1902,0
132,1903,0
132,1904,0
132,1905,0
132,1906,0
132,1907,0
132,1908,0
132,1909,0
132,1910,0
132,1911,0
132,1912,0
132,1913,0
132,1914,0
132,1915,0
132,1916,0
132,1917,0
132,1918,0
132,1919,0
132,1920,0
132,1921,0
132,1922,0
132,1923,0
132,1924,0
132,1925,0
132,1926,0
132,1927,0
132,1928,0
132,1929,0
132,1930,0
132,1931,0
132,1932,0
132,1933,0
132,1934,0
132,1935,0
132,1936,0
132,1937,0
132,1938,0
132,1939,0
132,1940,0
132,1941,0
132,1942,0
132,1943,63.75
132,1944,0
132,1945,0
132,1946,0
132,1947,0
132,1948,0
132,1949,0
132,1950,0
132,1951,0
132,1952,0
132,1953,0
132,1954,0
132,1955,0
132,1956,0
132,1957,0
132,1958,0
132,1959,0
132,1960,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,58.25
132,1976,0
132,1977,399.5
132,1978,0
132,1979,0
132,1980,1.75
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,88.5
132,1986,0
132,1987,2
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,15.25
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,11.5
132,2003,0
132,2004,0
132,2005,47.75
132,2006,41.25
132,2007,0
132,2008,86
132,2009,48.5
132,2010,17.5
132,2011,0.25
132,2012,11.75
132,2013,0
132,2014,0
133,0,342
133,1878,0
133,1883,0
133,1888,0
133,1889,0
133,1895,0
133,1896,0
133,1898,0
133,1900,0
133,1902,0
133,1903,0
133,1904,0
133,1905,0
133,1906,0
133,1907,0
133,1908,0
133,1909,0
133,1910,0
133,1911,0
133,1912,0
133,1913,0
133,1914,0
133,1915,0
133,1916,0
133,1917,0
133,1918,0
133,1919,0
133,1920,0
133,1921,0
133,1922,0
133,1923,0
133,1924,0
133,1925,0
133,1926,0
133,1927,0
133,1928,0
133,1929,0
133,1930,0
133,1931,0
133,1932,0
133,1933,0
133,1934,0
133,1935,0
133,1936,0
133,1937,0
133,1938,0
133,1939,0
133,1940,0
133,1941,0
133,1942,0
133,1943,0
133,1944,0
133,1945,0
133,1946,0
133,1947,0
133,1948,0
133,1949,0
133,1950,0
133,1951,0
133,1952,0
133,1953,0
133,1954,0
133,1955,0
133,1956,0
133,1957,0
133,1958,0
133,1959,0
133,1960,10
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,23.5
133,1988,0
133,1989,0
133,1990,0
133,1991,1.5
133,1992,33.25
133,1993,11.25
133,1994,54.75
133,1995,3.75
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,137.25
133,2001,0
133,2002,0
133,2003,13
133,2004,0
133,2005,140.25
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,1
133,2011,0
133,2012,0
133,2013,117.5
133,2014,0
134,0,0
134,1878,0
134,1883,0
134,1888,0
134,1889,0
134,1895,0
134,1896,0
134,1898,0
134,1900,0
134,1902,0
134,1903,0
134,1904,0
134,1905,0
134,1906,0
134,1907,0
134,1908,0
134,1909,0
134,1910,0
134,1911,0
134,1912,0
134,1913,0
134,1914,0
134,1915,0
134,1916,0
134,1917,0
134,1918,0
134,1919,0
134,1920,0
134,1921,0
134,1922,0
134,1923,0
134,1924,0
134,1925,0
134,1926,0
134,1927,0
134,1928,0
134,1929,0
134,1930,0
134,1931,0
134,1932,0
134,1933,0
134,1934,0
134,1935,0
134,1936,0
134,1937,0
134,1938,0
134,1939,0
134,1940,0
134,1941,0
134,1942,0
134,1943,0
134,1944,0
134,1945,0
134,1946,0
134,1947,0
134,1948,0
134,1949,0
134,1950,0
134,1951,0
134,1952,0
134,1953,0
134,1954,0
134,1955,0
134,1956,0
134,1957,0
134,1958,0
134,1959,0
134,1960,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,249.25
134,2006,0
134,2007,47.25
134,2008,0.25
134,2009,0
134,2010,0.5
134,2011,39.25
134,2012,0
134,2013,0
134,2014,0
135,0,0
135,1878,0
135,1883,0
135,1888,0
135,1889,0
135,1895,0
135,1896,0
135,1898,0
135,1900,0
135,1902,0
135,1903,0
135,1904,0
135,1905,0
135,1906,0
135,1907,0
135,1908,0
135,1909,0
135,1910,0
135,1911,0
135,1912,0
135,1913,0
135,1914,0
135,1915,0
135,1916,0
135,1917,0
135,1918,0
135,1919,0
135,1920,0
135,1921,0
135,1922,0
135,1923,0
135,1924,0
135,1925,0
135,1926,0
135,1927,0
135,1928,0
135,1929,0
135,1930,0
135,1931,0
135,1932,0
135,1933,0
135,1934,0
135,1935,0
135,1936,0
135,1937,0
135,1938,0
135,1939,0
135,1940,0
135,1941,0
135,1942,0
135,1943,0
135,1944,0
135,1945,0
135,1946,0
135,1947,0
135,1948,0
135,1949,0
135,1950,0
135,1951,0
135,1952,0
135,1953,0
135,1954,0
135,1955,0
135,1956,0
135,1957,0
135,1958,0
135,1959,0
135,1960,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,50.75
135,1973,2
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,247.75
135,1979,1.5
135,1980,0.25
135,1981,6.5
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,413.25
135,1987,2.25
135,1988,10.75
135,1989,0
135,1990,0
135,1991,0
135,1992,2.75
135,1993,1519.25
135,1994,6.75
135,1995,432.75
135,1996,392.25
135,1997,0
135,1998,75.75
135,1999,77.25
135,2000,788.5
135,2001,0
135,2002,3
135,2003,26.75
135,2004,1022.5
135,2005,1815
135,2006,47.25
135,2007,100.5
135,2008,3.5
135,2009,38
135,2010,0
135,2011,0
135,2012,39.75
135,2013,0
135,2014,0
136,0,2.25
136,1878,0
136,1883,0
136,1888,0
136,1889,0
136,1895,0
136,1896,0
136,1898,0
136,1900,0
136,1902,0
136,1903,0
136,1904,0
136,1905,0
136,1906,0
136,1907,0
136,1908,0
136,1909,0
136,1910,0
136,1911,0
136,1912,0
136,1913,0
136,1914,0
136,1915,0
136,1916,0
136,1917,0
136,1918,0
136,1919,0
136,1920,0
136,1921,0
136,1922,0
136,1923,0
136,1924,0
136,1925,0
136,1926,0
136,1927,0
136,1928,0
136,1929,0
136,1930,0
136,1931,0
136,1932,0
136,1933,0
136,1934,0
136,1935,0
136,1936,0
136,1937,0
136,1938,0
136,1939,0
136,1940,0
136,1941,0
136,1942,0
136,1943,0
136,1944,0
136,1945,0
136,1946,0
136,1947,0
136,1948,0
136,1949,0
136,1950,0
136,1951,0
136,1952,0
136,1953,0
136,1954,0
136,1955,3.5
136,1956,2.75
136,1957,0
136,1958,0
136,1959,0
136,1960,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,16
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,9
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,12
136,1996,13.25
136,1997,0
136,1998,1
136,1999,2.5
136,2000,96.25
136,2001,1.5
136,2002,0
136,2003,0
136,2004,0
136,2005,23.75
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
137,0,0
137,1878,0
137,1883,0
137,1888,0
137,1889,0
137,1895,0
137,1896,0
137,1898,0
137,1900,0
137,1902,0
137,1903,0
137,1904,0
137,1905,0
137,1906,0
137,1907,0
137,1908,0
137,1909,0
137,1910,0
137,1911,0
137,1912,0
137,1913,0
137,1914,0
137,1915,0
137,1916,0
137,1917,0
137,1918,0
137,1919,0
137,1920,0
137,1921,0
137,1922,0
137,1923,0
137,1924,0
137,1925,0
137,1926,0
137,1927,0
137,1928,0
137,1929,0
137,1930,0
137,1931,0
137,1932,0
137,1933,0
137,1934,0
137,1935,0
137,1936,0
137,1937,0
137,1938,0
137,1939,0
137,1940,0
137,1941,0
137,1942,0
137,1943,0
137,1944,0
137,1945,0
137,1946,0
137,1947,0
137,1948,0
137,1949,0
137,1950,0
137,1951,0
137,1952,0
137,1953,0
137,1954,0
137,1955,0
137,1956,0
137,1957,0
137,1958,0
137,1959,688.25
137,1960,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,9
137,1979,143.75
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,518.75
137,1985,0
137,1986,0
137,1987,0
137,1988,1.25
137,1989,0
137,1990,28.5
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,169.75
137,1996,0.5
137,1997,4.25
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,1.5
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,0,0
138,1878,0
138,1883,0
138,1888,0
138,1889,0
138,1895,0
138,1896,0
138,1898,0
138,1900,0
138,1902,0
138,1903,0
138,1904,0
138,1905,0
138,1906,0.25
138,1907,0
138,1908,1.75
138,1909,0
138,1910,0
138,1911,0
138,1912,0
138,1913,0
138,1914,0
138,1915,0
138,1916,0
138,1917,0
138,1918,0
138,1919,0
138,1920,0
138,1921,0
138,1922,0
138,1923,0
138,1924,0
138,1925,0
138,1926,0
138,1927,0
138,1928,0
138,1929,0
138,1930,0
138,1931,0
138,1932,0
138,1933,0
138,1934,0
138,1935,0
138,1936,0
138,1937,0
138,1938,0
138,1939,0
138,1940,0
138,1941,0
138,1942,0
138,1943,0
138,1944,0
138,1945,0
138,1946,0
138,1947,0
138,1948,0
138,1949,0
138,1950,0
138,1951,0
138,1952,0
138,1953,0
138,1954,0
138,1955,0
138,1956,0
138,1957,0
138,1958,0
138,1959,0
138,1960,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,4.25
138,1985,0
138,1986,0
138,1987,0
138,1988,0.5
138,1989,0
138,1990,0
138,1991,0
138,1992,174.75
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,14.25
138,1998,0
138,1999,0
138,2000,0
138,2001,5.5
138,2002,74.75
138,2003,0
138,2004,0
138,2005,0
138,2006,1.75
138,2007,11
138,2008,9.75
138,2009,43.5
138,2010,40.25
138,2011,78.5
138,2012,0
138,2013,0
138,2014,0
139,0,4.25
139,1878,0
139,1883,0
139,1888,0
139,1889,0
139,1895,0
139,1896,0
139,1898,0
139,1900,0
139,1902,0
139,1903,0
139,1904,0
139,1905,0
139,1906,0
139,1907,0
139,1908,0
139,1909,0
139,1910,0
139,1911,0
139,1912,0
139,1913,0
139,1914,0
139,1915,0
139,1916,0
139,1917,0
139,1918,0
139,1919,0
139,1920,0
139,1921,0
139,1922,0
139,1923,0
139,1924,0
139,1925,0
139,1926,0
139,1927,0
139,1928,0
139,1929,0
139,1930,0
139,1931,0
139,1932,0
139,1933,0
139,1934,0
139,1935,0
139,1936,0
139,1937,37.75
139,1938,0
139,1939,0
139,1940,0
139,1941,0
139,1942,0
139,1943,0
139,1944,0
139,1945,0
139,1946,0
139,1947,0
139,1948,0
139,1949,0
139,1950,0
139,1951,0
139,1952,0
139,1953,0
139,1954,0
139,1955,0
139,1956,0
139,1957,0
139,1958,0
139,1959,0
139,1960,0
139,1961,81
139,1962,0
139,1963,96
139,1964,0
139,1965,0
139,1966,0
139,1967,0
139,1968,0
139,1969,0
139,1970,0
139,1971,0
139,1972,93.5
139,1973,122
139,1974,214.75
139,1975,44.75
139,1976,0
139,1977,0
139,1978,120.75
139,1979,0
139,1980,0
139,1981,0
139,1982,0
139,1983,0
139,1984,0
139,1985,0
139,1986,52.5
139,1987,12.25
139,1988,13
139,1989,0
139,1990,0
139,1991,749.25
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,3
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
140,0,0
140,1878,0
140,1883,0
140,1888,0
140,1889,0
140,1895,0
140,1896,0
140,1898,0
140,1900,0
140,1902,0
140,1903,0
140,1904,0
140,1905,0
140,1906,0
140,1907,0
140,1908,0
140,1909,0
140,1910,0
140,1911,0
140,1912,0
140,1913,0
140,1914,0
140,1915,0
140,1916,0
140,1917,0
140,1918,0
140,1919,0
140,1920,0
140,1921,0
140,1922,0
140,1923,0
140,1924,0
140,1925,0
140,1926,0
140,1927,0
140,1928,0
140,1929,0
140,1930,0
140,1931,0
140,1932,0
140,1933,0
140,1934,0
140,1935,0
140,1936,0
140,1937,0
140,1938,0
140,1939,0
140,1940,0
140,1941,0
140,1942,0
140,1943,0
140,1944,0
140,1945,0
140,1946,0
140,1947,0
140,1948,0
140,1949,0
140,1950,0
140,1951,0
140,1952,0
140,1953,0
140,1954,0
140,1955,0
140,1956,0
140,1957,0
140,1958,0
140,1959,0
140,1960,0
140,1961,0
140,1962,0
140,1963,0
140,1964,0
140,1965,0
140,1966,0
140,1967,0
140,1968,0
140,1969,0
140,1970,0
140,1971,0
140,1972,0
140,1973,0
140,1974,0
140,1975,0
140,1976,126.25
140,1977,0
140,1978,0
140,1979,0
140,1980,0
140,1981,0
140,1982,0.25
140,1983,0
140,1984,0
140,1985,0
140,1986,0
140,1987,0.25
140,1988,0
140,1989,119.75
140,1990,0
140,1991,1.25
140,1992,0
140,1993,18
140,1994,0.25
140,1995,0
140,1996,0
140,1997,0
140,1998,4.25
140,1999,2.75
140,2000,2
140,2001,0
140,2002,0
140,2003,1.75
140,2004,0
140,2005,0.25
140,2006,0
140,2007,0
140,2008,1.25
140,2009,0
140,2010,193.5
140,2011,0
140,2012,0
140,2013,0
140,2014,0
141,0,0
141,1878,0
141,1883,0
141,1888,0
141,1889,0
141,1895,0
141,1896,0
141,1898,0
141,1900,0
141,1902,0
141,1903,0
141,1904,0
141,1905,0
141,1906,0
141,1907,0
141,1908,0
141,1909,0
141,1910,0
141,1911,0
141,1912,0
141,1913,0
141,1914,0
141,1915,0
141,1916,0
141,1917,0
141,1918,0
141,1919,0
141,1920,0
141,1921,0
141,1922,0
141,1923,0
141,1924,0
141,1925,0
141,1926,0
141,1927,0
141,1928,0
141,1929,0
141,1930,0
141,1931,0
141,1932,0
141,1933,0
141,1934,0
141,1935,0
141,1936,0
141,1937,0
141,1938,0
141,1939,0
141,1940,0
141,1941,0
141,1942,0
141,1943,0
141,1944,0
141,1945,0
141,1946,0
141,1947,0
141,1948,0
141,1949,0
141,1950,0
141,1951,0
141,1952,0
141,1953,0
141,1954,0
141,1955,0
141,1956,0
141,1957,0
141,1958,0
141,1959,0
141,1960,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,30.75
141,2013,0
141,2014,0
143,0,0
143,1878,0
143,1883,0
143,1888,0
143,1889,0
143,1895,0
143,1896,0
143,1898,0
143,1900,0
143,1902,0
143,1903,0
143,1904,0
143,1905,0
143,1906,0
143,1907,0
143,1908,0
143,1909,0
143,1910,0
143,1911,0
143,1912,0
143,1913,0
143,1914,0
143,1915,0
143,1916,0
143,1917,0
143,1918,0
143,1919,0
143,1920,0
143,1921,0
143,1922,0
143,1923,0
143,1924,0
143,1925,0
143,1926,0
143,1927,0
143,1928,0
143,1929,0
143,1930,0
143,1931,0
143,1932,0
143,1933,0
143,1934,0
143,1935,0
143,1936,0
143,1937,0
143,1938,0
143,1939,0
143,1940,0
143,1941,0
143,1942,0
143,1943,0
143,1944,0
143,1945,0
143,1946,0
143,1947,0
143,1948,0
143,1949,0
143,1950,0
143,1951,0
143,1952,0
143,1953,0
143,1954,0
143,1955,0
143,1956,0
143,1957,0
